   0.0000000e+00  -1.0753800e-01
   1.0000000e-02  -1.1683770e-01
   2.0000000e-02  -1.2164680e-01
   3.0000000e-02  -1.2164680e-01
   4.0000000e-02  -1.2780610e-01
   5.0000000e-02  -1.2780610e-01
   6.0000000e-02  -1.3375000e-01
   7.0000000e-02  -1.4002770e-01
   8.0000000e-02  -1.4002770e-01
   9.0000000e-02  -1.4691460e-01
   1.0000000e-01  -1.5299340e-01
   1.1000000e-01  -1.5299340e-01
   1.2000000e-01  -1.6137650e-01
   1.3000000e-01  -1.6137650e-01
   1.4000000e-01  -1.6897670e-01
   1.5000000e-01  -1.7493830e-01
   1.6000000e-01  -1.7493830e-01
   1.7000000e-01  -1.8416030e-01
   1.8000000e-01  -1.9060170e-01
   1.9000000e-01  -1.9060170e-01
   2.0000000e-01  -1.9610850e-01
   2.1000000e-01  -1.9610850e-01
   2.2000000e-01  -2.0408870e-01
   2.3000000e-01  -2.1074770e-01
   2.4000000e-01  -2.1074770e-01
   2.5000000e-01  -2.1748190e-01
   2.6000000e-01  -2.2364060e-01
   2.7000000e-01  -2.2364060e-01
   2.8000000e-01  -2.3282650e-01
   2.9000000e-01  -2.3282650e-01
   3.0000000e-01  -2.3925820e-01
   3.1000000e-01  -2.4769540e-01
   3.2000000e-01  -2.4769540e-01
   3.3000000e-01  -2.5457940e-01
   3.4000000e-01  -2.6129500e-01
   3.5000000e-01  -2.6129500e-01
   3.6000000e-01  -2.6890020e-01
   3.7000000e-01  -2.6890020e-01
   3.8000000e-01  -2.7530020e-01
   3.9000000e-01  -2.8239170e-01
   4.0000000e-01  -2.8239170e-01
   4.1000000e-01  -2.9030610e-01
   4.2000000e-01  -2.9620600e-01
   4.3000000e-01  -2.9620600e-01
   4.4000000e-01  -3.0416580e-01
   4.5000000e-01  -3.0416580e-01
   4.6000000e-01  -3.1046240e-01
   4.7000000e-01  -3.1842900e-01
   4.8000000e-01  -3.1842900e-01
   4.9000000e-01  -3.2643160e-01
   5.0000000e-01  -3.3298550e-01
   5.1000000e-01  -3.3298550e-01
   5.2000000e-01  -3.4118540e-01
   5.3000000e-01  -3.4118540e-01
   5.4000000e-01  -3.4657000e-01
   5.5000000e-01  -3.5425700e-01
   5.6000000e-01  -3.5425700e-01
   5.7000000e-01  -3.6264420e-01
   5.8000000e-01  -3.6929540e-01
   5.9000000e-01  -3.6929540e-01
   6.0000000e-01  -3.7776040e-01
   6.1000000e-01  -3.7776040e-01
   6.2000000e-01  -3.8180000e-01
   6.3000000e-01  -3.9241670e-01
   6.4000000e-01  -3.9241670e-01
   6.5000000e-01  -3.9898030e-01
   6.6000000e-01  -4.0345900e-01
   6.7000000e-01  -4.0345900e-01
   6.8000000e-01  -4.1332090e-01
   6.9000000e-01  -4.2047110e-01
   7.0000000e-01  -4.2047110e-01
   7.1000000e-01  -4.2699830e-01
   7.2000000e-01  -4.2699830e-01
   7.3000000e-01  -4.3499190e-01
   7.4000000e-01  -4.4109860e-01
   7.5000000e-01  -4.4109860e-01
   7.6000000e-01  -4.4994790e-01
   7.7000000e-01  -4.4994790e-01
   7.8000000e-01  -4.5620180e-01
   7.9000000e-01  -4.6428650e-01
   8.0000000e-01  -4.6428650e-01
   8.1000000e-01  -4.7016190e-01
   8.2000000e-01  -4.7834410e-01
   8.3000000e-01  -4.7834410e-01
   8.4000000e-01  -4.8509750e-01
   8.5000000e-01  -4.9235050e-01
   8.6000000e-01  -4.9235050e-01
   8.7000000e-01  -4.9974980e-01
   8.8000000e-01  -4.9974980e-01
   8.9000000e-01  -5.0684900e-01
   9.0000000e-01  -5.1304110e-01
   9.1000000e-01  -5.1304110e-01
   9.2000000e-01  -5.1971810e-01
   9.3000000e-01  -5.2509990e-01
   9.4000000e-01  -5.2509990e-01
   9.5000000e-01  -5.3365120e-01
   9.6000000e-01  -5.3365120e-01
   9.7000000e-01  -5.4074100e-01
   9.8000000e-01  -5.4753170e-01
   9.9000000e-01  -5.4753170e-01
   1.0000000e+00  -5.5337470e-01
   1.0100000e+00  -5.6203320e-01
   1.0200000e+00  -5.6203320e-01
   1.0300000e+00  -5.6850630e-01
   1.0400000e+00  -5.6850630e-01
   1.0500000e+00  -5.7549630e-01
   1.0600000e+00  -5.7961840e-01
   1.0700000e+00  -5.7961840e-01
   1.0800000e+00  -5.8658240e-01
   1.0900000e+00  -5.9360010e-01
   1.1000000e+00  -5.9360010e-01
   1.1100000e+00  -6.0069940e-01
   1.1200000e+00  -6.0069940e-01
   1.1300000e+00  -6.0651590e-01
   1.1400000e+00  -6.1069710e-01
   1.1500000e+00  -6.1069710e-01
   1.1600000e+00  -6.1541730e-01
   1.1700000e+00  -6.2557900e-01
   1.1800000e+00  -6.2557900e-01
   1.1900000e+00  -6.3157420e-01
   1.2000000e+00  -6.3157420e-01
   1.2100000e+00  -6.3495070e-01
   1.2200000e+00  -6.4064980e-01
   1.2300000e+00  -6.4064980e-01
   1.2400000e+00  -6.5011020e-01
   1.2500000e+00  -6.5651490e-01
   1.2600000e+00  -6.5651490e-01
   1.2700000e+00  -6.6162350e-01
   1.2800000e+00  -6.6162350e-01
   1.2900000e+00  -6.6641170e-01
   1.3000000e+00  -6.7217890e-01
   1.3100000e+00  -6.7217890e-01
   1.3200000e+00  -6.7760820e-01
   1.3300000e+00  -6.8338060e-01
   1.3400000e+00  -6.8338060e-01
   1.3500000e+00  -6.9088890e-01
   1.3600000e+00  -6.9088890e-01
   1.3700000e+00  -6.9670450e-01
   1.3800000e+00  -6.9952470e-01
   1.3900000e+00  -6.9952470e-01
   1.4000000e+00  -7.0651510e-01
   1.4100000e+00  -7.1112950e-01
   1.4200000e+00  -7.1112950e-01
   1.4300000e+00  -7.1501860e-01
   1.4400000e+00  -7.1501860e-01
   1.4500000e+00  -7.2067890e-01
   1.4600000e+00  -7.2592090e-01
   1.4700000e+00  -7.2592090e-01
   1.4800000e+00  -7.3059030e-01
   1.4900000e+00  -7.3548490e-01
   1.5000000e+00  -7.3548490e-01
   1.5100000e+00  -7.4130590e-01
   1.5200000e+00  -7.4130590e-01
   1.5300000e+00  -7.4569060e-01
   1.5400000e+00  -7.5171510e-01
   1.5500000e+00  -7.5171510e-01
   1.5600000e+00  -7.5502510e-01
   1.5700000e+00  -7.6068920e-01
   1.5800000e+00  -7.6068920e-01
   1.5900000e+00  -7.6537860e-01
   1.6000000e+00  -7.6830900e-01
   1.6100000e+00  -7.6830900e-01
   1.6200000e+00  -7.7343060e-01
   1.6300000e+00  -7.7343060e-01
   1.6400000e+00  -7.7481590e-01
   1.6500000e+00  -7.8177330e-01
   1.6600000e+00  -7.8177330e-01
   1.6700000e+00  -7.8377660e-01
   1.6800000e+00  -7.9129600e-01
   1.6900000e+00  -7.9129600e-01
   1.7000000e+00  -7.9291610e-01
   1.7100000e+00  -7.9291610e-01
   1.7200000e+00  -7.9835530e-01
   1.7300000e+00  -8.0115050e-01
   1.7400000e+00  -8.0115050e-01
   1.7500000e+00  -8.0377150e-01
   1.7600000e+00  -8.0768480e-01
   1.7700000e+00  -8.0768480e-01
   1.7800000e+00  -8.1280490e-01
   1.7900000e+00  -8.1280490e-01
   1.8000000e+00  -8.1427820e-01
   1.8100000e+00  -8.1713430e-01
   1.8200000e+00  -8.1713430e-01
   1.8300000e+00  -8.2115650e-01
   1.8400000e+00  -8.2594640e-01
   1.8500000e+00  -8.2594640e-01
   1.8600000e+00  -8.2774920e-01
   1.8700000e+00  -8.2774920e-01
   1.8800000e+00  -8.2946960e-01
   1.8900000e+00  -8.3213320e-01
   1.9000000e+00  -8.3213320e-01
   1.9100000e+00  -8.3544950e-01
   1.9200000e+00  -8.3818790e-01
   1.9300000e+00  -8.3818790e-01
   1.9400000e+00  -8.4095760e-01
   1.9500000e+00  -8.4095760e-01
   1.9600000e+00  -8.4458250e-01
   1.9700000e+00  -8.4580500e-01
   1.9800000e+00  -8.4580500e-01
   1.9900000e+00  -8.4964760e-01
   2.0000000e+00  -8.5093010e-01
   2.0100000e+00  -8.5093010e-01
   2.0200000e+00  -8.5130570e-01
   2.0300000e+00  -8.5260920e-01
   2.0400000e+00  -8.5260920e-01
   2.0500000e+00  -8.5577270e-01
   2.0600000e+00  -8.5577270e-01
   2.0700000e+00  -8.5735270e-01
   2.0800000e+00  -8.5786940e-01
   2.0900000e+00  -8.5786940e-01
   2.1000000e+00  -8.6014310e-01
   2.1100000e+00  -8.6014310e-01
   2.1200000e+00  -8.6155880e-01
   2.1300000e+00  -8.6445890e-01
   2.1400000e+00  -8.6445890e-01
   2.1500000e+00  -8.6611540e-01
   2.1600000e+00  -8.6590200e-01
   2.1700000e+00  -8.6590200e-01
   2.1800000e+00  -8.6696290e-01
   2.1900000e+00  -8.6902830e-01
   2.2000000e+00  -8.6902830e-01
   2.2100000e+00  -8.6754150e-01
   2.2200000e+00  -8.6754150e-01
   2.2300000e+00  -8.6872460e-01
   2.2400000e+00  -8.7131710e-01
   2.2500000e+00  -8.7131710e-01
   2.2600000e+00  -8.7192310e-01
   2.2700000e+00  -8.7165750e-01
   2.2800000e+00  -8.7165750e-01
   2.2900000e+00  -8.7171910e-01
   2.3000000e+00  -8.7171910e-01
   2.3100000e+00  -8.7083870e-01
   2.3200000e+00  -8.7184310e-01
   2.3300000e+00  -8.7184310e-01
   2.3400000e+00  -8.7156810e-01
   2.3500000e+00  -8.7477300e-01
   2.3600000e+00  -8.7477300e-01
   2.3700000e+00  -8.7363580e-01
   2.3800000e+00  -8.7116610e-01
   2.3900000e+00  -8.7116610e-01
   2.4000000e+00  -8.7120640e-01
   2.4100000e+00  -8.7120640e-01
   2.4200000e+00  -8.7051940e-01
   2.4300000e+00  -8.6997790e-01
   2.4400000e+00  -8.6997790e-01
   2.4500000e+00  -8.7103860e-01
   2.4600000e+00  -8.7003850e-01
   2.4700000e+00  -8.7003850e-01
   2.4800000e+00  -8.7103680e-01
   2.4900000e+00  -8.7103680e-01
   2.5000000e+00  -8.6928930e-01
   2.5100000e+00  -8.6573940e-01
   2.5200000e+00  -8.6573940e-01
   2.5300000e+00  -8.6466300e-01
   2.5400000e+00  -8.6364040e-01
   2.5500000e+00  -8.6364040e-01
   2.5600000e+00  -8.6248910e-01
   2.5700000e+00  -8.6248910e-01
   2.5800000e+00  -8.5994610e-01
   2.5900000e+00  -8.5823720e-01
   2.6000000e+00  -8.5823720e-01
   2.6100000e+00  -8.5648550e-01
   2.6200000e+00  -8.5589370e-01
   2.6300000e+00  -8.5589370e-01
   2.6400000e+00  -8.5449260e-01
   2.6500000e+00  -8.5019520e-01
   2.6600000e+00  -8.5019520e-01
   2.6700000e+00  -8.5167890e-01
   2.6800000e+00  -8.5167890e-01
   2.6900000e+00  -8.4645300e-01
   2.7000000e+00  -8.4400090e-01
   2.7100000e+00  -8.4400090e-01
   2.7200000e+00  -8.4338340e-01
   2.7300000e+00  -8.4205050e-01
   2.7400000e+00  -8.4205050e-01
   2.7500000e+00  -8.4171030e-01
   2.7600000e+00  -8.4171030e-01
   2.7700000e+00  -8.3919840e-01
   2.7800000e+00  -8.3330250e-01
   2.7900000e+00  -8.3330250e-01
   2.8000000e+00  -8.3034310e-01
   2.8100000e+00  -8.2714520e-01
   2.8200000e+00  -8.2714520e-01
   2.8300000e+00  -8.2431620e-01
   2.8400000e+00  -8.2431620e-01
   2.8500000e+00  -8.2147010e-01
   2.8600000e+00  -8.1678550e-01
   2.8700000e+00  -8.1678550e-01
   2.8800000e+00  -8.1539510e-01
   2.8900000e+00  -8.1127440e-01
   2.9000000e+00  -8.1127440e-01
   2.9100000e+00  -8.0852240e-01
   2.9200000e+00  -8.0560480e-01
   2.9300000e+00  -8.0560480e-01
   2.9400000e+00  -8.0063980e-01
   2.9500000e+00  -8.0063980e-01
   2.9600000e+00  -7.9883110e-01
   2.9700000e+00  -7.9390900e-01
   2.9800000e+00  -7.9390900e-01
   2.9900000e+00  -7.8968570e-01
   3.0000000e+00  -7.8655690e-01
   3.0100000e+00  -7.8655690e-01
   3.0200000e+00  -7.8248290e-01
   3.0300000e+00  -7.8248290e-01
   3.0400000e+00  -7.7798860e-01
   3.0500000e+00  -7.7367740e-01
   3.0600000e+00  -7.7367740e-01
   3.0700000e+00  -7.7043010e-01
   3.0800000e+00  -7.6427910e-01
   3.0900000e+00  -7.6427910e-01
