   0.0000000e+00  -5.9168933e-01
   1.0000000e-02  -5.7659033e-01
   2.0000000e-02  -5.6614293e-01
   3.0000000e-02  -5.6614293e-01
   4.0000000e-02  -5.5362613e-01
   5.0000000e-02  -5.5362613e-01
   6.0000000e-02  -5.4177743e-01
   7.0000000e-02  -5.2962753e-01
   8.0000000e-02  -5.2962753e-01
   9.0000000e-02  -5.1701593e-01
   1.0000000e-01  -5.0538253e-01
   1.1000000e-01  -5.0538253e-01
   1.2000000e-01  -4.9168603e-01
   1.3000000e-01  -4.9168603e-01
   1.4000000e-01  -4.7843483e-01
   1.5000000e-01  -4.6711873e-01
   1.6000000e-01  -4.6711873e-01
   1.7000000e-01  -4.5235193e-01
   1.8000000e-01  -4.3979333e-01
   1.9000000e-01  -4.3979333e-01
   2.0000000e-01  -4.2841653e-01
   2.1000000e-01  -4.2841653e-01
   2.2000000e-01  -4.1526453e-01
   2.3000000e-01  -4.0334053e-01
   2.4000000e-01  -4.0334053e-01
   2.5000000e-01  -3.9137593e-01
   2.6000000e-01  -3.7958103e-01
   2.7000000e-01  -3.7958103e-01
   2.8000000e-01  -3.6499113e-01
   2.9000000e-01  -3.6499113e-01
   3.0000000e-01  -3.5340543e-01
   3.1000000e-01  -3.4000303e-01
   3.2000000e-01  -3.4000303e-01
   3.3000000e-01  -3.2801903e-01
   3.4000000e-01  -3.1599713e-01
   3.5000000e-01  -3.1599713e-01
   3.6000000e-01  -3.0367363e-01
   3.7000000e-01  -3.0367363e-01
   3.8000000e-01  -2.9226923e-01
   3.9000000e-01  -2.8015883e-01
   4.0000000e-01  -2.8015883e-01
   4.1000000e-01  -2.6751243e-01
   4.2000000e-01  -2.5603733e-01
   4.3000000e-01  -2.5603733e-01
   4.4000000e-01  -2.4257783e-01
   4.5000000e-01  -2.4257783e-01
   4.6000000e-01  -2.3191163e-01
   4.7000000e-01  -2.1945263e-01
   4.8000000e-01  -2.1945263e-01
   4.9000000e-01  -2.0720143e-01
   5.0000000e-01  -1.9604423e-01
   5.1000000e-01  -1.9604423e-01
   5.2000000e-01  -1.8306653e-01
   5.3000000e-01  -1.8306653e-01
   5.4000000e-01  -1.7229503e-01
   5.5000000e-01  -1.6029883e-01
   5.6000000e-01  -1.6029883e-01
   5.7000000e-01  -1.4766973e-01
   5.8000000e-01  -1.3650043e-01
   5.9000000e-01  -1.3650043e-01
   6.0000000e-01  -1.2338873e-01
   6.1000000e-01  -1.2338873e-01
   6.2000000e-01  -1.1456853e-01
   6.3000000e-01  -1.0048873e-01
   6.4000000e-01  -1.0048873e-01
   6.5000000e-01  -8.9019328e-02
   6.6000000e-01  -7.9969668e-02
   6.7000000e-01  -7.9969668e-02
   6.8000000e-01  -6.7132328e-02
   6.9000000e-01  -5.6583218e-02
   7.0000000e-01  -5.6583218e-02
   7.1000000e-01  -4.5942188e-02
   7.2000000e-01  -4.5942188e-02
   7.3000000e-01  -3.4115348e-02
   7.4000000e-01  -2.3206828e-02
   7.5000000e-01  -2.3206828e-02
   7.6000000e-01  -1.1633168e-02
   7.7000000e-01  -1.1633168e-02
   7.8000000e-01  -2.0774077e-03
   7.9000000e-01   9.4277513e-03
   8.0000000e-01   9.4277513e-03
   8.1000000e-01   1.9165726e-02
   8.2000000e-01   3.1051242e-02
   8.3000000e-01   3.1051242e-02
   8.4000000e-01   4.1049802e-02
   8.5000000e-01   5.1602792e-02
   8.6000000e-01   5.1602792e-02
   8.7000000e-01   6.2356582e-02
   8.8000000e-01   6.2356582e-02
   8.9000000e-01   7.2496852e-02
   9.0000000e-01   8.1659262e-02
   9.1000000e-01   8.1659262e-02
   9.2000000e-01   9.1147652e-02
   9.3000000e-01   1.0032692e-01
   9.4000000e-01   1.0032692e-01
   9.5000000e-01   1.1161187e-01
   9.6000000e-01   1.1161187e-01
   9.7000000e-01   1.2059077e-01
   9.8000000e-01   1.3005897e-01
   9.9000000e-01   1.3005897e-01
   1.0000000e+00   1.3900277e-01
   1.0100000e+00   1.4898047e-01
   1.0200000e+00   1.4898047e-01
   1.0300000e+00   1.5814747e-01
   1.0400000e+00   1.5814747e-01
   1.0500000e+00   1.6726607e-01
   1.0600000e+00   1.7436917e-01
   1.0700000e+00   1.7436917e-01
   1.0800000e+00   1.8314267e-01
   1.0900000e+00   1.9235027e-01
   1.1000000e+00   1.9235027e-01
   1.1100000e+00   2.0175637e-01
   1.1200000e+00   2.0175637e-01
   1.1300000e+00   2.0982297e-01
   1.1400000e+00   2.1609267e-01
   1.1500000e+00   2.1609267e-01
   1.1600000e+00   2.2306857e-01
   1.1700000e+00   2.3314727e-01
   1.1800000e+00   2.3314727e-01
   1.1900000e+00   2.4114437e-01
   1.2000000e+00   2.4114437e-01
   1.2100000e+00   2.4719147e-01
   1.2200000e+00   2.5435417e-01
   1.2300000e+00   2.5435417e-01
   1.2400000e+00   2.6403557e-01
   1.2500000e+00   2.7178187e-01
   1.2600000e+00   2.7178187e-01
   1.2700000e+00   2.7869657e-01
   1.2800000e+00   2.7869657e-01
   1.2900000e+00   2.8480897e-01
   1.3000000e+00   2.9131997e-01
   1.3100000e+00   2.9131997e-01
   1.3200000e+00   2.9797487e-01
