   0.0000000e+00  -2.5565316e-01
   1.0000000e-02  -2.5565316e-01
   2.0000000e-02  -2.5541596e-01
   3.0000000e-02  -2.5541596e-01
   4.0000000e-02  -2.5510266e-01
   5.0000000e-02  -2.5489766e-01
   6.0000000e-02  -2.5489766e-01
   7.0000000e-02  -2.5461186e-01
   8.0000000e-02  -2.5405736e-01
   9.0000000e-02  -2.5405736e-01
   1.0000000e-01  -2.5384876e-01
   1.1000000e-01  -2.5384876e-01
   1.2000000e-01  -2.5353046e-01
   1.3000000e-01  -2.5410026e-01
   1.4000000e-01  -2.5410026e-01
   1.5000000e-01  -2.5283506e-01
   1.6000000e-01  -2.5155106e-01
   1.7000000e-01  -2.5155106e-01
   1.8000000e-01  -2.5217976e-01
   1.9000000e-01  -2.5257046e-01
   2.0000000e-01  -2.5257046e-01
   2.1000000e-01  -2.5178166e-01
   2.2000000e-01  -2.5178166e-01
   2.3000000e-01  -2.5138666e-01
   2.4000000e-01  -2.5162636e-01
   2.5000000e-01  -2.5162636e-01
   2.6000000e-01  -2.5074756e-01
   2.7000000e-01  -2.5126046e-01
   2.8000000e-01  -2.5126046e-01
   2.9000000e-01  -2.5059556e-01
   3.0000000e-01  -2.5059556e-01
   3.1000000e-01  -2.5113206e-01
   3.2000000e-01  -2.5243096e-01
   3.3000000e-01  -2.5243096e-01
   3.4000000e-01  -2.5328766e-01
   3.5000000e-01  -2.5317806e-01
   3.6000000e-01  -2.5317806e-01
   3.7000000e-01  -2.5221956e-01
   3.8000000e-01  -2.5221956e-01
   3.9000000e-01  -2.5255236e-01
   4.0000000e-01  -2.5238756e-01
   4.1000000e-01  -2.5238756e-01
   4.2000000e-01  -2.5271306e-01
   4.3000000e-01  -2.5212026e-01
   4.4000000e-01  -2.5212026e-01
   4.5000000e-01  -2.5318336e-01
   4.6000000e-01  -2.5350296e-01
   4.7000000e-01  -2.5350296e-01
   4.8000000e-01  -2.5436676e-01
   4.9000000e-01  -2.5436676e-01
   5.0000000e-01  -2.5432146e-01
   5.1000000e-01  -2.5480406e-01
   5.2000000e-01  -2.5480406e-01
   5.3000000e-01  -2.5526146e-01
   5.4000000e-01  -2.5597466e-01
   5.5000000e-01  -2.5597466e-01
   5.6000000e-01  -2.5618596e-01
   5.7000000e-01  -2.5618596e-01
   5.8000000e-01  -2.5682296e-01
   5.9000000e-01  -2.5765016e-01
   6.0000000e-01  -2.5765016e-01
   6.1000000e-01  -2.5742186e-01
   6.2000000e-01  -2.5763116e-01
   6.3000000e-01  -2.5763116e-01
   6.4000000e-01  -2.5810386e-01
   6.5000000e-01  -2.5810386e-01
   6.6000000e-01  -2.5854876e-01
   6.7000000e-01  -2.6004796e-01
   6.8000000e-01  -2.6004796e-01
   6.9000000e-01  -2.6031296e-01
   7.0000000e-01  -2.6112346e-01
   7.1000000e-01  -2.6112346e-01
   7.2000000e-01  -2.6131716e-01
   7.3000000e-01  -2.6293886e-01
   7.4000000e-01  -2.6293886e-01
   7.5000000e-01  -2.6349306e-01
   7.6000000e-01  -2.6349306e-01
   7.7000000e-01  -2.6438326e-01
   7.8000000e-01  -2.6518646e-01
   7.9000000e-01  -2.6518646e-01
   8.0000000e-01  -2.6772546e-01
   8.1000000e-01  -2.6776276e-01
   8.2000000e-01  -2.6776276e-01
