   0.0000000e+00  -1.4740508e+00
   1.0000000e-02  -1.4740508e+00
   2.0000000e-02  -1.4732628e+00
   3.0000000e-02  -1.4732628e+00
   4.0000000e-02  -1.4725658e+00
   5.0000000e-02  -1.4714258e+00
   6.0000000e-02  -1.4714258e+00
   7.0000000e-02  -1.4703508e+00
   8.0000000e-02  -1.4699278e+00
   9.0000000e-02  -1.4699278e+00
   1.0000000e-01  -1.4686068e+00
   1.1000000e-01  -1.4686068e+00
   1.2000000e-01  -1.4673018e+00
   1.3000000e-01  -1.4658788e+00
   1.4000000e-01  -1.4658788e+00
   1.5000000e-01  -1.4649898e+00
   1.6000000e-01  -1.4649558e+00
   1.7000000e-01  -1.4649558e+00
   1.8000000e-01  -1.4631638e+00
   1.9000000e-01  -1.4611478e+00
   2.0000000e-01  -1.4611478e+00
   2.1000000e-01  -1.4602928e+00
   2.2000000e-01  -1.4602928e+00
   2.3000000e-01  -1.4593708e+00
   2.4000000e-01  -1.4571668e+00
   2.5000000e-01  -1.4571668e+00
   2.6000000e-01  -1.4565168e+00
   2.7000000e-01  -1.4545208e+00
   2.8000000e-01  -1.4545208e+00
   2.9000000e-01  -1.4530408e+00
   3.0000000e-01  -1.4530408e+00
   3.1000000e-01  -1.4504818e+00
   3.2000000e-01  -1.4476178e+00
   3.3000000e-01  -1.4476178e+00
   3.4000000e-01  -1.4451798e+00
   3.5000000e-01  -1.4434528e+00
   3.6000000e-01  -1.4434528e+00
   3.7000000e-01  -1.4420578e+00
   3.8000000e-01  -1.4420578e+00
   3.9000000e-01  -1.4395568e+00
   4.0000000e-01  -1.4381178e+00
   4.1000000e-01  -1.4381178e+00
   4.2000000e-01  -1.4356958e+00
   4.3000000e-01  -1.4338018e+00
   4.4000000e-01  -1.4338018e+00
   4.5000000e-01  -1.4312778e+00
   4.6000000e-01  -1.4292058e+00
   4.7000000e-01  -1.4292058e+00
   4.8000000e-01  -1.4256138e+00
   4.9000000e-01  -1.4256138e+00
   5.0000000e-01  -1.4233158e+00
   5.1000000e-01  -1.4209898e+00
   5.2000000e-01  -1.4209898e+00
   5.3000000e-01  -1.4183858e+00
   5.4000000e-01  -1.4152388e+00
   5.5000000e-01  -1.4152388e+00
   5.6000000e-01  -1.4127218e+00
   5.7000000e-01  -1.4127218e+00
   5.8000000e-01  -1.4099358e+00
   5.9000000e-01  -1.4069108e+00
   6.0000000e-01  -1.4069108e+00
   6.1000000e-01  -1.4046958e+00
   6.2000000e-01  -1.4021288e+00
   6.3000000e-01  -1.4021288e+00
   6.4000000e-01  -1.3991738e+00
   6.5000000e-01  -1.3991738e+00
   6.6000000e-01  -1.3967128e+00
   6.7000000e-01  -1.3922108e+00
   6.8000000e-01  -1.3922108e+00
   6.9000000e-01  -1.3892258e+00
   7.0000000e-01  -1.3860948e+00
   7.1000000e-01  -1.3860948e+00
   7.2000000e-01  -1.3833458e+00
   7.3000000e-01  -1.3791938e+00
   7.4000000e-01  -1.3791938e+00
   7.5000000e-01  -1.3761218e+00
   7.6000000e-01  -1.3761218e+00
   7.7000000e-01  -1.3726158e+00
   7.8000000e-01  -1.3693488e+00
   7.9000000e-01  -1.3693488e+00
   8.0000000e-01  -1.3642608e+00
   8.1000000e-01  -1.3607278e+00
   8.2000000e-01  -1.3607278e+00
   8.3000000e-01  -1.3576378e+00
   8.4000000e-01  -1.3576378e+00
   8.5000000e-01  -1.3550978e+00
   8.6000000e-01  -1.3513128e+00
   8.7000000e-01  -1.3513128e+00
   8.8000000e-01  -1.3469298e+00
   8.9000000e-01  -1.3428878e+00
   9.0000000e-01  -1.3428878e+00
   9.1000000e-01  -1.3392718e+00
   9.2000000e-01  -1.3392718e+00
   9.3000000e-01  -1.3341908e+00
   9.4000000e-01  -1.3307898e+00
   9.5000000e-01  -1.3307898e+00
   9.6000000e-01  -1.3272358e+00
   9.7000000e-01  -1.3241108e+00
   9.8000000e-01  -1.3241108e+00
   9.9000000e-01  -1.3196008e+00
   1.0000000e+00  -1.3152768e+00
   1.0100000e+00  -1.3152768e+00
   1.0200000e+00  -1.3114988e+00
   1.0300000e+00  -1.3114988e+00
   1.0400000e+00  -1.3057598e+00
   1.0500000e+00  -1.3016198e+00
   1.0600000e+00  -1.3016198e+00
   1.0700000e+00  -1.2981308e+00
   1.0800000e+00  -1.2938238e+00
   1.0900000e+00  -1.2938238e+00
   1.1000000e+00  -1.2896308e+00
   1.1100000e+00  -1.2896308e+00
   1.1200000e+00  -1.2849408e+00
   1.1300000e+00  -1.2796598e+00
   1.1400000e+00  -1.2796598e+00
   1.1500000e+00  -1.2747748e+00
   1.1600000e+00  -1.2702928e+00
   1.1700000e+00  -1.2702928e+00
   1.1800000e+00  -1.2646878e+00
   1.1900000e+00  -1.2646878e+00
   1.2000000e+00  -1.2605518e+00
   1.2100000e+00  -1.2572448e+00
   1.2200000e+00  -1.2572448e+00
   1.2300000e+00  -1.2525738e+00
   1.2400000e+00  -1.2463468e+00
   1.2500000e+00  -1.2463468e+00
   1.2600000e+00  -1.2420068e+00
   1.2700000e+00  -1.2362498e+00
   1.2800000e+00  -1.2362498e+00
   1.2900000e+00  -1.2306098e+00
   1.3000000e+00  -1.2306098e+00
   1.3100000e+00  -1.2262638e+00
   1.3200000e+00  -1.2218278e+00
   1.3300000e+00  -1.2218278e+00
   1.3400000e+00  -1.2165718e+00
   1.3500000e+00  -1.2108248e+00
   1.3600000e+00  -1.2108248e+00
   1.3700000e+00  -1.2058848e+00
   1.3800000e+00  -1.2058848e+00
   1.3900000e+00  -1.2001398e+00
   1.4000000e+00  -1.1972848e+00
   1.4100000e+00  -1.1972848e+00
   1.4200000e+00  -1.1915288e+00
   1.4300000e+00  -1.1861238e+00
   1.4400000e+00  -1.1861238e+00
   1.4500000e+00  -1.1801508e+00
   1.4600000e+00  -1.1801508e+00
   1.4700000e+00  -1.1746148e+00
   1.4800000e+00  -1.1696468e+00
   1.4900000e+00  -1.1696468e+00
   1.5000000e+00  -1.1639738e+00
   1.5100000e+00  -1.1588168e+00
   1.5200000e+00  -1.1588168e+00
   1.5300000e+00  -1.1533918e+00
   1.5400000e+00  -1.1477278e+00
   1.5500000e+00  -1.1477278e+00
   1.5600000e+00  -1.1423588e+00
   1.5700000e+00  -1.1423588e+00
   1.5800000e+00  -1.1372318e+00
   1.5900000e+00  -1.1314538e+00
   1.6000000e+00  -1.1314538e+00
   1.6100000e+00  -1.1264118e+00
   1.6200000e+00  -1.1195498e+00
   1.6300000e+00  -1.1195498e+00
   1.6400000e+00  -1.1140808e+00
   1.6500000e+00  -1.1140808e+00
   1.6600000e+00  -1.1099408e+00
