   0.0000000e+00  -4.5134026e-01
   1.0000000e-02  -4.5134026e-01
   2.0000000e-02  -4.4647036e-01
   3.0000000e-02  -4.4022396e-01
   4.0000000e-02  -4.4022396e-01
   5.0000000e-02  -4.3514996e-01
   6.0000000e-02  -4.3514996e-01
   7.0000000e-02  -4.2927946e-01
   8.0000000e-02  -4.2303156e-01
   9.0000000e-02  -4.2303156e-01
   1.0000000e-01  -4.1736286e-01
   1.1000000e-01  -4.1736286e-01
   1.2000000e-01  -4.1089706e-01
   1.3000000e-01  -4.0711526e-01
   1.4000000e-01  -4.0711526e-01
   1.5000000e-01  -4.0205336e-01
   1.6000000e-01  -3.9601746e-01
   1.7000000e-01  -3.9601746e-01
   1.8000000e-01  -3.9033166e-01
   1.9000000e-01  -3.8617136e-01
   2.0000000e-01  -3.8617136e-01
   2.1000000e-01  -3.8067166e-01
   2.2000000e-01  -3.8067166e-01
   2.3000000e-01  -3.7459816e-01
   2.4000000e-01  -3.6839336e-01
   2.5000000e-01  -3.6839336e-01
   2.6000000e-01  -3.6307406e-01
   2.7000000e-01  -3.6307406e-01
   2.8000000e-01  -3.5764366e-01
   2.9000000e-01  -3.5080396e-01
   3.0000000e-01  -3.5080396e-01
   3.1000000e-01  -3.4487336e-01
   3.2000000e-01  -3.4109116e-01
   3.3000000e-01  -3.4109116e-01
   3.4000000e-01  -3.3348486e-01
   3.5000000e-01  -3.2664656e-01
   3.6000000e-01  -3.2664656e-01
   3.7000000e-01  -3.2183766e-01
   3.8000000e-01  -3.2183766e-01
   3.9000000e-01  -3.1604426e-01
   4.0000000e-01  -3.1046776e-01
   4.1000000e-01  -3.1046776e-01
   4.2000000e-01  -3.0414916e-01
   4.3000000e-01  -2.9862966e-01
   4.4000000e-01  -2.9862966e-01
   4.5000000e-01  -2.9291076e-01
   4.6000000e-01  -2.9291076e-01
   4.7000000e-01  -2.8714806e-01
   4.8000000e-01  -2.8163966e-01
   4.9000000e-01  -2.8163966e-01
   5.0000000e-01  -2.7588856e-01
   5.1000000e-01  -2.6981696e-01
   5.2000000e-01  -2.6981696e-01
   5.3000000e-01  -2.6185046e-01
   5.4000000e-01  -2.6185046e-01
   5.5000000e-01  -2.5655016e-01
   5.6000000e-01  -2.5138386e-01
   5.7000000e-01  -2.5138386e-01
   5.8000000e-01  -2.4577766e-01
   5.9000000e-01  -2.3992376e-01
   6.0000000e-01  -2.3992376e-01
   6.1000000e-01  -2.3328666e-01
   6.2000000e-01  -2.3328666e-01
   6.3000000e-01  -2.2793506e-01
   6.4000000e-01  -2.2099856e-01
   6.5000000e-01  -2.2099856e-01
   6.6000000e-01  -2.1568056e-01
   6.7000000e-01  -2.0844266e-01
   6.8000000e-01  -2.0844266e-01
   6.9000000e-01  -2.0403476e-01
   7.0000000e-01  -2.0403476e-01
   7.1000000e-01  -1.9717606e-01
   7.2000000e-01  -1.9207796e-01
   7.3000000e-01  -1.9207796e-01
   7.4000000e-01  -1.8693456e-01
   7.5000000e-01  -1.8176206e-01
   7.6000000e-01  -1.8176206e-01
   7.7000000e-01  -1.7528796e-01
   7.8000000e-01  -1.7528796e-01
   7.9000000e-01  -1.6967616e-01
   8.0000000e-01  -1.6368956e-01
   8.1000000e-01  -1.6368956e-01
   8.2000000e-01  -1.5785846e-01
   8.3000000e-01  -1.5785846e-01
   8.4000000e-01  -1.5184426e-01
   8.5000000e-01  -1.4681876e-01
   8.6000000e-01  -1.4681876e-01
   8.7000000e-01  -1.3985706e-01
   8.8000000e-01  -1.3505136e-01
   8.9000000e-01  -1.3505136e-01
   9.0000000e-01  -1.2877296e-01
   9.1000000e-01  -1.2404486e-01
   9.2000000e-01  -1.2404486e-01
   9.3000000e-01  -1.1853136e-01
   9.4000000e-01  -1.1853136e-01
   9.5000000e-01  -1.1248746e-01
   9.6000000e-01  -1.0703506e-01
   9.7000000e-01  -1.0703506e-01
   9.8000000e-01  -1.0104386e-01
   9.9000000e-01  -9.5500364e-02
   1.0000000e+00  -9.5500364e-02
   1.0100000e+00  -8.9523464e-02
   1.0200000e+00  -8.9523464e-02
   1.0300000e+00  -8.4127464e-02
   1.0400000e+00  -7.8313324e-02
   1.0500000e+00  -7.8313324e-02
   1.0600000e+00  -7.4569304e-02
   1.0700000e+00  -6.7548234e-02
   1.0800000e+00  -6.7548234e-02
   1.0900000e+00  -6.2428004e-02
   1.1000000e+00  -6.2428004e-02
   1.1100000e+00  -5.7286774e-02
   1.1200000e+00  -5.1945914e-02
   1.1300000e+00  -5.1945914e-02
   1.1400000e+00  -4.7515274e-02
   1.1500000e+00  -4.2425724e-02
   1.1600000e+00  -4.2425724e-02
   1.1700000e+00  -3.6481414e-02
   1.1800000e+00  -3.6481414e-02
   1.1900000e+00  -3.1037764e-02
   1.2000000e+00  -2.6444424e-02
   1.2100000e+00  -2.6444424e-02
   1.2200000e+00  -2.1736784e-02
   1.2300000e+00  -1.7387514e-02
   1.2400000e+00  -1.7387514e-02
   1.2500000e+00  -1.1274574e-02
   1.2600000e+00  -1.1274574e-02
   1.2700000e+00  -7.5885344e-03
   1.2800000e+00  -2.9525444e-03
   1.2900000e+00  -2.9525444e-03
   1.3000000e+00   1.8344556e-03
   1.3100000e+00   6.6945916e-03
   1.3200000e+00   6.6945916e-03
   1.3300000e+00   1.0464062e-02
   1.3400000e+00   1.0464062e-02
   1.3500000e+00   1.5985198e-02
   1.3600000e+00   2.1365086e-02
   1.3700000e+00   2.1365086e-02
   1.3800000e+00   2.4961566e-02
   1.3900000e+00   2.9535396e-02
   1.4000000e+00   2.9535396e-02
   1.4100000e+00   3.4902136e-02
   1.4200000e+00   3.4902136e-02
   1.4300000e+00   3.9142606e-02
   1.4400000e+00   4.3075036e-02
   1.4500000e+00   4.3075036e-02
   1.4600000e+00   4.6585186e-02
   1.4700000e+00   5.0282326e-02
   1.4800000e+00   5.0282326e-02
   1.4900000e+00   5.4415286e-02
   1.5000000e+00   5.4415286e-02
   1.5100000e+00   5.8409066e-02
   1.5200000e+00   6.2944736e-02
   1.5300000e+00   6.2944736e-02
   1.5400000e+00   6.7023236e-02
   1.5500000e+00   6.7023236e-02
   1.5600000e+00   7.0522036e-02
   1.5700000e+00   7.4539026e-02
   1.5800000e+00   7.4539026e-02
   1.5900000e+00   7.8485566e-02
   1.6000000e+00   8.2205916e-02
   1.6100000e+00   8.2205916e-02
   1.6200000e+00   8.5627886e-02
   1.6300000e+00   8.9000436e-02
   1.6400000e+00   8.9000436e-02
   1.6500000e+00   9.2632366e-02
   1.6600000e+00   9.2632366e-02
   1.6700000e+00   9.6551266e-02
   1.6800000e+00   9.9022336e-02
   1.6900000e+00   9.9022336e-02
   1.7000000e+00   1.0221929e-01
