   0.0000000e+00  -1.2373299e-01
   1.0000000e-02  -1.2373299e-01
   2.0000000e-02  -1.2533239e-01
   3.0000000e-02  -1.2884029e-01
   4.0000000e-02  -1.2884029e-01
   5.0000000e-02  -1.3068189e-01
   6.0000000e-02  -1.3068189e-01
   7.0000000e-02  -1.3364489e-01
   8.0000000e-02  -1.3743179e-01
   9.0000000e-02  -1.3743179e-01
   1.0000000e-01  -1.3991969e-01
   1.1000000e-01  -1.3991969e-01
   1.2000000e-01  -1.4355659e-01
   1.3000000e-01  -1.4412169e-01
   1.4000000e-01  -1.4412169e-01
   1.5000000e-01  -1.4590179e-01
   1.6000000e-01  -1.4911409e-01
   1.7000000e-01  -1.4911409e-01
   1.8000000e-01  -1.5206979e-01
   1.9000000e-01  -1.5234229e-01
   2.0000000e-01  -1.5234229e-01
   2.1000000e-01  -1.5519079e-01
   2.2000000e-01  -1.5519079e-01
   2.3000000e-01  -1.5878399e-01
   2.4000000e-01  -1.6179979e-01
   2.5000000e-01  -1.6179979e-01
   2.6000000e-01  -1.6381339e-01
   2.7000000e-01  -1.6381339e-01
   2.8000000e-01  -1.6665269e-01
   2.9000000e-01  -1.7078169e-01
   3.0000000e-01  -1.7078169e-01
   3.1000000e-01  -1.7357449e-01
   3.2000000e-01  -1.7491759e-01
   3.3000000e-01  -1.7491759e-01
   3.4000000e-01  -1.7940339e-01
   3.5000000e-01  -1.8331159e-01
   3.6000000e-01  -1.8331159e-01
   3.7000000e-01  -1.8523839e-01
   3.8000000e-01  -1.8523839e-01
   3.9000000e-01  -1.8787589e-01
   4.0000000e-01  -1.9036139e-01
   4.1000000e-01  -1.9036139e-01
   4.2000000e-01  -1.9430239e-01
   4.3000000e-01  -1.9654979e-01
   4.4000000e-01  -1.9654979e-01
   4.5000000e-01  -1.9896079e-01
   4.6000000e-01  -1.9896079e-01
   4.7000000e-01  -2.0196469e-01
   4.8000000e-01  -2.0461969e-01
   4.9000000e-01  -2.0461969e-01
   5.0000000e-01  -2.0750909e-01
   5.1000000e-01  -2.1102989e-01
   5.2000000e-01  -2.1102989e-01
   5.3000000e-01  -2.1587129e-01
   5.4000000e-01  -2.1587129e-01
   5.5000000e-01  -2.1882369e-01
   5.6000000e-01  -2.2112399e-01
   5.7000000e-01  -2.2112399e-01
   5.8000000e-01  -2.2366059e-01
   5.9000000e-01  -2.2711279e-01
   6.0000000e-01  -2.2711279e-01
   6.1000000e-01  -2.3113139e-01
   6.2000000e-01  -2.3113139e-01
   6.3000000e-01  -2.3381919e-01
   6.4000000e-01  -2.3864739e-01
   6.5000000e-01  -2.3864739e-01
   6.6000000e-01  -2.4097759e-01
   6.7000000e-01  -2.4538759e-01
   6.8000000e-01  -2.4538759e-01
   6.9000000e-01  -2.4735799e-01
   7.0000000e-01  -2.4735799e-01
   7.1000000e-01  -2.5193709e-01
   7.2000000e-01  -2.5432479e-01
   7.3000000e-01  -2.5432479e-01
   7.4000000e-01  -2.5675049e-01
   7.5000000e-01  -2.5938889e-01
   7.6000000e-01  -2.5938889e-01
   7.7000000e-01  -2.6304369e-01
   7.8000000e-01  -2.6304369e-01
   7.9000000e-01  -2.6635529e-01
   8.0000000e-01  -2.6968939e-01
   8.1000000e-01  -2.6968939e-01
   8.2000000e-01  -2.7333579e-01
   8.3000000e-01  -2.7333579e-01
   8.4000000e-01  -2.7688599e-01
   8.5000000e-01  -2.7910899e-01
   8.6000000e-01  -2.7910899e-01
   8.7000000e-01  -2.8420929e-01
   8.8000000e-01  -2.8600509e-01
   8.9000000e-01  -2.8600509e-01
   9.0000000e-01  -2.8975879e-01
   9.1000000e-01  -2.9268819e-01
   9.2000000e-01  -2.9268819e-01
   9.3000000e-01  -2.9605129e-01
   9.4000000e-01  -2.9605129e-01
   9.5000000e-01  -2.9978799e-01
   9.6000000e-01  -3.0285989e-01
   9.7000000e-01  -3.0285989e-01
   9.8000000e-01  -3.0663589e-01
   9.9000000e-01  -3.1000899e-01
   1.0000000e+00  -3.1000899e-01
   1.0100000e+00  -3.1384109e-01
   1.0200000e+00  -3.1384109e-01
   1.0300000e+00  -3.1749809e-01
   1.0400000e+00  -3.2113089e-01
   1.0500000e+00  -3.2113089e-01
   1.0600000e+00  -3.2252309e-01
   1.0700000e+00  -3.2797119e-01
   1.0800000e+00  -3.2797119e-01
   1.0900000e+00  -3.3123219e-01
   1.1000000e+00  -3.3123219e-01
   1.1100000e+00  -3.3423979e-01
   1.1200000e+00  -3.3774499e-01
   1.1300000e+00  -3.3774499e-01
   1.1400000e+00  -3.4033369e-01
   1.1500000e+00  -3.4352639e-01
   1.1600000e+00  -3.4352639e-01
   1.1700000e+00  -3.4760199e-01
   1.1800000e+00  -3.4760199e-01
   1.1900000e+00  -3.5133189e-01
   1.2000000e+00  -3.5374039e-01
   1.2100000e+00  -3.5374039e-01
   1.2200000e+00  -3.5720649e-01
   1.2300000e+00  -3.6000459e-01
   1.2400000e+00  -3.6000459e-01
   1.2500000e+00  -3.6466979e-01
   1.2600000e+00  -3.6466979e-01
   1.2700000e+00  -3.6638059e-01
   1.2800000e+00  -3.6951219e-01
   1.2900000e+00  -3.6951219e-01
   1.3000000e+00  -3.7267669e-01
   1.3100000e+00  -3.7605809e-01
   1.3200000e+00  -3.7605809e-01
   1.3300000e+00  -3.7853819e-01
   1.3400000e+00  -3.7853819e-01
   1.3500000e+00  -3.8235989e-01
   1.3600000e+00  -3.8669509e-01
   1.3700000e+00  -3.8669509e-01
   1.3800000e+00  -3.8877469e-01
   1.3900000e+00  -3.9202939e-01
   1.4000000e+00  -3.9202939e-01
   1.4100000e+00  -3.9670439e-01
   1.4200000e+00  -3.9670439e-01
   1.4300000e+00  -3.9991949e-01
   1.4400000e+00  -4.0230579e-01
   1.4500000e+00  -4.0230579e-01
   1.4600000e+00  -4.0500589e-01
   1.4700000e+00  -4.0749519e-01
   1.4800000e+00  -4.0749519e-01
   1.4900000e+00  -4.1041619e-01
   1.5000000e+00  -4.1041619e-01
   1.5100000e+00  -4.1336369e-01
   1.5200000e+00  -4.1681249e-01
   1.5300000e+00  -4.1681249e-01
   1.5400000e+00  -4.2033759e-01
   1.5500000e+00  -4.2033759e-01
   1.5600000e+00  -4.2297029e-01
   1.5700000e+00  -4.2607959e-01
   1.5800000e+00  -4.2607959e-01
   1.5900000e+00  -4.2919569e-01
   1.6000000e+00  -4.3216139e-01
   1.6100000e+00  -4.3216139e-01
   1.6200000e+00  -4.3479379e-01
   1.6300000e+00  -4.3742809e-01
   1.6400000e+00  -4.3742809e-01
   1.6500000e+00  -4.4059809e-01
   1.6600000e+00  -4.4059809e-01
   1.6700000e+00  -4.4414419e-01
   1.6800000e+00  -4.4535699e-01
   1.6900000e+00  -4.4535699e-01
   1.7000000e+00  -4.4807289e-01
   1.7100000e+00  -4.5081529e-01
   1.7200000e+00  -4.5081529e-01
   1.7300000e+00  -4.5487499e-01
   1.7400000e+00  -4.5487499e-01
   1.7500000e+00  -4.5810539e-01
   1.7600000e+00  -4.5946359e-01
   1.7700000e+00  -4.5946359e-01
   1.7800000e+00  -4.6171549e-01
   1.7900000e+00  -4.6359479e-01
   1.8000000e+00  -4.6359479e-01
   1.8100000e+00  -4.6710669e-01
   1.8200000e+00  -4.6710669e-01
   1.8300000e+00  -4.7078009e-01
   1.8400000e+00  -4.7337799e-01
   1.8500000e+00  -4.7337799e-01
   1.8600000e+00  -4.7633019e-01
   1.8700000e+00  -4.7721429e-01
   1.8800000e+00  -4.7721429e-01
   1.8900000e+00  -4.7981689e-01
   1.9000000e+00  -4.7981689e-01
   1.9100000e+00  -4.8295619e-01
   1.9200000e+00  -4.8553699e-01
   1.9300000e+00  -4.8553699e-01
   1.9400000e+00  -4.8804699e-01
   1.9500000e+00  -4.8945889e-01
   1.9600000e+00  -4.8945889e-01
   1.9700000e+00  -4.9137409e-01
   1.9800000e+00  -4.9137409e-01
   1.9900000e+00  -4.9364169e-01
   2.0000000e+00  -4.9557919e-01
   2.0100000e+00  -4.9557919e-01
   2.0200000e+00  -4.9900729e-01
   2.0300000e+00  -5.0102719e-01
   2.0400000e+00  -5.0102719e-01
   2.0500000e+00  -5.0241179e-01
   2.0600000e+00  -5.0241179e-01
   2.0700000e+00  -5.0392869e-01
   2.0800000e+00  -5.0593009e-01
   2.0900000e+00  -5.0593009e-01
   2.1000000e+00  -5.0834439e-01
   2.1100000e+00  -5.0834439e-01
   2.1200000e+00  -5.0998889e-01
   2.1300000e+00  -5.1253789e-01
   2.1400000e+00  -5.1253789e-01
   2.1500000e+00  -5.1482549e-01
   2.1600000e+00  -5.1704449e-01
   2.1700000e+00  -5.1704449e-01
   2.1800000e+00  -5.1956739e-01
   2.1900000e+00  -5.1990829e-01
   2.2000000e+00  -5.1990829e-01
   2.2100000e+00  -5.2112869e-01
   2.2200000e+00  -5.2112869e-01
   2.2300000e+00  -5.2282169e-01
   2.2400000e+00  -5.2484769e-01
   2.2500000e+00  -5.2484769e-01
   2.2600000e+00  -5.2716039e-01
   2.2700000e+00  -5.2716039e-01
   2.2800000e+00  -5.2795049e-01
   2.2900000e+00  -5.3104809e-01
   2.3000000e+00  -5.3104809e-01
   2.3100000e+00  -5.3066869e-01
   2.3200000e+00  -5.3231759e-01
   2.3300000e+00  -5.3231759e-01
   2.3400000e+00  -5.3356909e-01
   2.3500000e+00  -5.3572319e-01
   2.3600000e+00  -5.3572319e-01
   2.3700000e+00  -5.3695249e-01
   2.3800000e+00  -5.3695249e-01
   2.3900000e+00  -5.4001959e-01
   2.4000000e+00  -5.4119669e-01
   2.4100000e+00  -5.4119669e-01
   2.4200000e+00  -5.4117309e-01
   2.4300000e+00  -5.4179499e-01
   2.4400000e+00  -5.4179499e-01
   2.4500000e+00  -5.4292149e-01
   2.4600000e+00  -5.4292149e-01
   2.4700000e+00  -5.4447629e-01
   2.4800000e+00  -5.4595719e-01
   2.4900000e+00  -5.4595719e-01
   2.5000000e+00  -5.4656049e-01
   2.5100000e+00  -5.4841399e-01
   2.5200000e+00  -5.4841399e-01
   2.5300000e+00  -5.4843829e-01
   2.5400000e+00  -5.4843829e-01
   2.5500000e+00  -5.5021159e-01
   2.5600000e+00  -5.5175979e-01
   2.5700000e+00  -5.5175979e-01
   2.5800000e+00  -5.5141649e-01
   2.5900000e+00  -5.5311309e-01
   2.6000000e+00  -5.5311309e-01
   2.6100000e+00  -5.5458969e-01
   2.6200000e+00  -5.5458969e-01
   2.6300000e+00  -5.5415069e-01
   2.6400000e+00  -5.5530619e-01
   2.6500000e+00  -5.5530619e-01
   2.6600000e+00  -5.5573279e-01
   2.6700000e+00  -5.5665319e-01
   2.6800000e+00  -5.5665319e-01
   2.6900000e+00  -5.5728389e-01
   2.7000000e+00  -5.5728389e-01
   2.7100000e+00  -5.5732599e-01
   2.7200000e+00  -5.5860009e-01
   2.7300000e+00  -5.5860009e-01
   2.7400000e+00  -5.5920709e-01
   2.7500000e+00  -5.5882459e-01
   2.7600000e+00  -5.5882459e-01
   2.7700000e+00  -5.5882009e-01
   2.7800000e+00  -5.5882009e-01
   2.7900000e+00  -5.5903619e-01
   2.8000000e+00  -5.5888379e-01
   2.8100000e+00  -5.5888379e-01
   2.8200000e+00  -5.6005969e-01
   2.8300000e+00  -5.6131409e-01
   2.8400000e+00  -5.6131409e-01
   2.8500000e+00  -5.6070369e-01
   2.8600000e+00  -5.6070369e-01
   2.8700000e+00  -5.6055569e-01
