   0.0000000e+00  -4.6301604e-01
   1.0000000e-02  -4.6301604e-01
   2.0000000e-02  -4.6174294e-01
   3.0000000e-02  -4.6135694e-01
   4.0000000e-02  -4.6135694e-01
   5.0000000e-02  -4.6015774e-01
   6.0000000e-02  -4.6049634e-01
   7.0000000e-02  -4.6049634e-01
   8.0000000e-02  -4.5863544e-01
   9.0000000e-02  -4.5863544e-01
   1.0000000e-01  -4.5853534e-01
   1.1000000e-01  -4.5698564e-01
   1.2000000e-01  -4.5698564e-01
   1.3000000e-01  -4.5483494e-01
   1.4000000e-01  -4.5416934e-01
   1.5000000e-01  -4.5416934e-01
   1.6000000e-01  -4.5350844e-01
   1.7000000e-01  -4.5350844e-01
   1.8000000e-01  -4.5268894e-01
   1.9000000e-01  -4.5145004e-01
   2.0000000e-01  -4.5145004e-01
   2.1000000e-01  -4.5057184e-01
   2.2000000e-01  -4.4984694e-01
   2.3000000e-01  -4.4984694e-01
   2.4000000e-01  -4.4767824e-01
   2.5000000e-01  -4.4767824e-01
   2.6000000e-01  -4.4539394e-01
   2.7000000e-01  -4.4404994e-01
   2.8000000e-01  -4.4404994e-01
   2.9000000e-01  -4.4315334e-01
   3.0000000e-01  -4.4238254e-01
   3.1000000e-01  -4.4238254e-01
   3.2000000e-01  -4.4054164e-01
   3.3000000e-01  -4.4054164e-01
   3.4000000e-01  -4.3835994e-01
   3.5000000e-01  -4.3725104e-01
   3.6000000e-01  -4.3725104e-01
   3.7000000e-01  -4.3607544e-01
   3.8000000e-01  -4.3595454e-01
   3.9000000e-01  -4.3595454e-01
   4.0000000e-01  -4.3261284e-01
   4.1000000e-01  -4.3261284e-01
   4.2000000e-01  -4.3164614e-01
   4.3000000e-01  -4.2921714e-01
   4.4000000e-01  -4.2921714e-01
   4.5000000e-01  -4.2835624e-01
   4.6000000e-01  -4.2672284e-01
   4.7000000e-01  -4.2672284e-01
   4.8000000e-01  -4.2511204e-01
   4.9000000e-01  -4.2318754e-01
   5.0000000e-01  -4.2318754e-01
   5.1000000e-01  -4.2174354e-01
   5.2000000e-01  -4.2174354e-01
   5.3000000e-01  -4.1860014e-01
   5.4000000e-01  -4.1661304e-01
   5.5000000e-01  -4.1661304e-01
   5.6000000e-01  -4.1561624e-01
   5.7000000e-01  -4.1419504e-01
   5.8000000e-01  -4.1419504e-01
   5.9000000e-01  -4.1211924e-01
   6.0000000e-01  -4.1211924e-01
   6.1000000e-01  -4.1066904e-01
   6.2000000e-01  -4.0868324e-01
   6.3000000e-01  -4.0868324e-01
