   0.0000000e+00   5.3028338e-02
   1.0000000e-02   5.3028338e-02
   2.0000000e-02   4.9310788e-02
   3.0000000e-02   4.6873648e-02
   4.0000000e-02   4.6873648e-02
   5.0000000e-02   4.3760208e-02
   6.0000000e-02   4.1433528e-02
   7.0000000e-02   4.1433528e-02
   8.0000000e-02   3.7587468e-02
   9.0000000e-02   3.7587468e-02
   1.0000000e-01   3.4710348e-02
   1.1000000e-01   3.1135798e-02
   1.2000000e-01   3.1135798e-02
   1.3000000e-01   2.7689828e-02
   1.4000000e-01   2.4636078e-02
   1.5000000e-01   2.4636078e-02
   1.6000000e-01   2.1632572e-02
   1.7000000e-01   2.1632572e-02
   1.8000000e-01   1.8502949e-02
   1.9000000e-01   1.4841451e-02
   2.0000000e-01   1.4841451e-02
   2.1000000e-01   1.1406389e-02
   2.2000000e-01   8.6815314e-03
   2.3000000e-01   8.6815314e-03
   2.4000000e-01   4.9008704e-03
   2.5000000e-01   4.9008704e-03
   2.6000000e-01   1.2748840e-04
   2.7000000e-01  -3.6955616e-03
   2.8000000e-01  -3.6955616e-03
   2.9000000e-01  -6.7607116e-03
   3.0000000e-01  -1.0213932e-02
   3.1000000e-01  -1.0213932e-02
   3.2000000e-01  -1.4419382e-02
   3.3000000e-01  -1.4419382e-02
   3.4000000e-01  -1.8477982e-02
   3.5000000e-01  -2.2278542e-02
   3.6000000e-01  -2.2278542e-02
   3.7000000e-01  -2.5484372e-02
   3.8000000e-01  -2.7696002e-02
   3.9000000e-01  -2.7696002e-02
   4.0000000e-01  -3.3175142e-02
   4.1000000e-01  -3.3175142e-02
   4.2000000e-01  -3.6767592e-02
   4.3000000e-01  -4.1242022e-02
   4.4000000e-01  -4.1242022e-02
   4.5000000e-01  -4.4479322e-02
   4.6000000e-01  -4.8501182e-02
   4.7000000e-01  -4.8501182e-02
   4.8000000e-01  -5.2600892e-02
   4.9000000e-01  -5.6656322e-02
   5.0000000e-01  -5.6656322e-02
   5.1000000e-01  -6.0368322e-02
   5.2000000e-01  -6.0368322e-02
   5.3000000e-01  -6.5313212e-02
   5.4000000e-01  -6.9385542e-02
   5.5000000e-01  -6.9385542e-02
   5.6000000e-01  -7.2712882e-02
   5.7000000e-01  -7.6446682e-02
   5.8000000e-01  -7.6446682e-02
   5.9000000e-01  -8.0908472e-02
   6.0000000e-01  -8.0908472e-02
   6.1000000e-01  -8.4722032e-02
   6.2000000e-01  -8.8491132e-02
   6.3000000e-01  -8.8491132e-02
   6.4000000e-01  -9.3023732e-02
   6.5000000e-01  -9.7123932e-02
   6.6000000e-01  -9.7123932e-02
   6.7000000e-01  -1.0106843e-01
   6.8000000e-01  -1.0106843e-01
   6.9000000e-01  -1.0547593e-01
   7.0000000e-01  -1.1030063e-01
   7.1000000e-01  -1.1030063e-01
   7.2000000e-01  -1.1364223e-01
   7.3000000e-01  -1.1856763e-01
   7.4000000e-01  -1.1856763e-01
   7.5000000e-01  -1.2228083e-01
   7.6000000e-01  -1.2228083e-01
   7.7000000e-01  -1.2717683e-01
   7.8000000e-01  -1.3134103e-01
   7.9000000e-01  -1.3134103e-01
   8.0000000e-01  -1.3473763e-01
   8.1000000e-01  -1.3999453e-01
   8.2000000e-01  -1.3999453e-01
   8.3000000e-01  -1.4434093e-01
   8.4000000e-01  -1.4434093e-01
   8.5000000e-01  -1.4884653e-01
   8.6000000e-01  -1.5309023e-01
   8.7000000e-01  -1.5309023e-01
   8.8000000e-01  -1.5801743e-01
   8.9000000e-01  -1.6112833e-01
   9.0000000e-01  -1.6112833e-01
   9.1000000e-01  -1.6672623e-01
   9.2000000e-01  -1.6672623e-01
   9.3000000e-01  -1.7081543e-01
   9.4000000e-01  -1.7575433e-01
   9.5000000e-01  -1.7575433e-01
   9.6000000e-01  -1.7969893e-01
   9.7000000e-01  -1.8455153e-01
   9.8000000e-01  -1.8455153e-01
   9.9000000e-01  -1.8905883e-01
