   0.0000000e+00  -2.5506949e+00
   1.0000000e-02  -2.5576659e+00
   2.0000000e-02  -2.5643829e+00
   3.0000000e-02  -2.5643829e+00
   4.0000000e-02  -2.5719219e+00
   5.0000000e-02  -2.5789069e+00
   6.0000000e-02  -2.5789069e+00
   7.0000000e-02  -2.5854359e+00
   8.0000000e-02  -2.5928309e+00
   9.0000000e-02  -2.5928309e+00
   1.0000000e-01  -2.5994139e+00
   1.1000000e-01  -2.6054689e+00
   1.2000000e-01  -2.6054689e+00
   1.3000000e-01  -2.6132469e+00
   1.4000000e-01  -2.6190739e+00
   1.5000000e-01  -2.6190739e+00
   1.6000000e-01  -2.6249039e+00
   1.7000000e-01  -2.6249039e+00
   1.8000000e-01  -2.6302869e+00
   1.9000000e-01  -2.6363269e+00
   2.0000000e-01  -2.6363269e+00
   2.1000000e-01  -2.6424619e+00
   2.2000000e-01  -2.6482299e+00
   2.3000000e-01  -2.6482299e+00
   2.4000000e-01  -2.6546279e+00
   2.5000000e-01  -2.6604659e+00
   2.6000000e-01  -2.6604659e+00
   2.7000000e-01  -2.6645969e+00
   2.8000000e-01  -2.6696769e+00
   2.9000000e-01  -2.6696769e+00
   3.0000000e-01  -2.6755469e+00
   3.1000000e-01  -2.6755469e+00
   3.2000000e-01  -2.6795869e+00
   3.3000000e-01  -2.6837979e+00
   3.4000000e-01  -2.6837979e+00
   3.5000000e-01  -2.6886169e+00
   3.6000000e-01  -2.6934269e+00
   3.7000000e-01  -2.6934269e+00
   3.8000000e-01  -2.6981509e+00
   3.9000000e-01  -2.7028189e+00
   4.0000000e-01  -2.7028189e+00
   4.1000000e-01  -2.7067729e+00
   4.2000000e-01  -2.7113239e+00
   4.3000000e-01  -2.7113239e+00
   4.4000000e-01  -2.7156669e+00
   4.5000000e-01  -2.7196289e+00
   4.6000000e-01  -2.7196289e+00
   4.7000000e-01  -2.7236459e+00
   4.8000000e-01  -2.7236459e+00
   4.9000000e-01  -2.7277789e+00
   5.0000000e-01  -2.7313429e+00
   5.1000000e-01  -2.7313429e+00
   5.2000000e-01  -2.7350919e+00
   5.3000000e-01  -2.7394599e+00
   5.4000000e-01  -2.7394599e+00
   5.5000000e-01  -2.7432899e+00
   5.6000000e-01  -2.7457889e+00
   5.7000000e-01  -2.7457889e+00
   5.8000000e-01  -2.7492179e+00
   5.9000000e-01  -2.7519099e+00
   6.0000000e-01  -2.7519099e+00
   6.1000000e-01  -2.7541919e+00
   6.2000000e-01  -2.7541919e+00
   6.3000000e-01  -2.7576579e+00
   6.4000000e-01  -2.7605329e+00
   6.5000000e-01  -2.7605329e+00
   6.6000000e-01  -2.7632909e+00
   6.7000000e-01  -2.7661089e+00
   6.8000000e-01  -2.7661089e+00
   6.9000000e-01  -2.7684209e+00
   7.0000000e-01  -2.7706769e+00
   7.1000000e-01  -2.7706769e+00
   7.2000000e-01  -2.7729609e+00
   7.3000000e-01  -2.7729609e+00
   7.4000000e-01  -2.7762599e+00
   7.5000000e-01  -2.7782499e+00
   7.6000000e-01  -2.7782499e+00
   7.7000000e-01  -2.7810799e+00
   7.8000000e-01  -2.7826619e+00
   7.9000000e-01  -2.7826619e+00
   8.0000000e-01  -2.7846619e+00
   8.1000000e-01  -2.7868859e+00
   8.2000000e-01  -2.7868859e+00
   8.3000000e-01  -2.7882329e+00
   8.4000000e-01  -2.7898939e+00
   8.5000000e-01  -2.7898939e+00
   8.6000000e-01  -2.7919339e+00
   8.7000000e-01  -2.7919339e+00
   8.8000000e-01  -2.7923289e+00
   8.9000000e-01  -2.7941919e+00
   9.0000000e-01  -2.7941919e+00
   9.1000000e-01  -2.7962269e+00
   9.2000000e-01  -2.7976709e+00
   9.3000000e-01  -2.7976709e+00
   9.4000000e-01  -2.7977399e+00
   9.5000000e-01  -2.7983789e+00
   9.6000000e-01  -2.7983789e+00
   9.7000000e-01  -2.7996389e+00
   9.8000000e-01  -2.7996389e+00
   9.9000000e-01  -2.8001459e+00
   1.0000000e+00  -2.8008809e+00
   1.0100000e+00  -2.8008809e+00
   1.0200000e+00  -2.8013919e+00
   1.0300000e+00  -2.8019059e+00
   1.0400000e+00  -2.8019059e+00
   1.0500000e+00  -2.8028499e+00
   1.0600000e+00  -2.8034839e+00
   1.0700000e+00  -2.8034839e+00
   1.0800000e+00  -2.8037899e+00
   1.0900000e+00  -2.8037899e+00
   1.1000000e+00  -2.8045269e+00
   1.1100000e+00  -2.8041189e+00
   1.1200000e+00  -2.8041189e+00
   1.1300000e+00  -2.8048309e+00
   1.1400000e+00  -2.8046949e+00
   1.1500000e+00  -2.8046949e+00
   1.1600000e+00  -2.8040469e+00
   1.1700000e+00  -2.8035309e+00
   1.1800000e+00  -2.8035309e+00
   1.1900000e+00  -2.8042459e+00
   1.2000000e+00  -2.8042459e+00
   1.2100000e+00  -2.8040799e+00
   1.2200000e+00  -2.8038609e+00
   1.2300000e+00  -2.8038609e+00
   1.2400000e+00  -2.8033889e+00
   1.2500000e+00  -2.8024119e+00
   1.2600000e+00  -2.8024119e+00
   1.2700000e+00  -2.8014329e+00
   1.2800000e+00  -2.8011269e+00
   1.2900000e+00  -2.8011269e+00
   1.3000000e+00  -2.8003329e+00
   1.3100000e+00  -2.8003329e+00
   1.3200000e+00  -2.8003159e+00
   1.3300000e+00  -2.8001259e+00
   1.3400000e+00  -2.8001259e+00
   1.3500000e+00  -2.7998049e+00
   1.3600000e+00  -2.7964249e+00
   1.3700000e+00  -2.7964249e+00
   1.3800000e+00  -2.7948419e+00
   1.3900000e+00  -2.7948419e+00
   1.4000000e+00  -2.7944319e+00
   1.4100000e+00  -2.7935359e+00
   1.4200000e+00  -2.7935359e+00
   1.4300000e+00  -2.7914329e+00
   1.4400000e+00  -2.7900949e+00
   1.4500000e+00  -2.7900949e+00
   1.4600000e+00  -2.7874129e+00
   1.4700000e+00  -2.7871059e+00
   1.4800000e+00  -2.7871059e+00
   1.4900000e+00  -2.7857099e+00
   1.5000000e+00  -2.7857099e+00
   1.5100000e+00  -2.7849149e+00
   1.5200000e+00  -2.7836359e+00
   1.5300000e+00  -2.7836359e+00
   1.5400000e+00  -2.7817189e+00
   1.5500000e+00  -2.7786979e+00
   1.5600000e+00  -2.7786979e+00
   1.5700000e+00  -2.7772549e+00
   1.5800000e+00  -2.7772549e+00
   1.5900000e+00  -2.7739099e+00
   1.6000000e+00  -2.7730789e+00
   1.6100000e+00  -2.7730789e+00
   1.6200000e+00  -2.7703169e+00
   1.6300000e+00  -2.7674319e+00
   1.6400000e+00  -2.7674319e+00
   1.6500000e+00  -2.7656599e+00
   1.6600000e+00  -2.7629289e+00
   1.6700000e+00  -2.7629289e+00
   1.6800000e+00  -2.7603509e+00
   1.6900000e+00  -2.7603509e+00
   1.7000000e+00  -2.7578979e+00
   1.7100000e+00  -2.7563889e+00
   1.7200000e+00  -2.7563889e+00
   1.7300000e+00  -2.7527539e+00
   1.7400000e+00  -2.7508519e+00
   1.7500000e+00  -2.7508519e+00
   1.7600000e+00  -2.7477179e+00
   1.7700000e+00  -2.7477179e+00
   1.7800000e+00  -2.7452559e+00
   1.7900000e+00  -2.7424049e+00
   1.8000000e+00  -2.7424049e+00
   1.8100000e+00  -2.7404399e+00
   1.8200000e+00  -2.7361999e+00
   1.8300000e+00  -2.7361999e+00
   1.8400000e+00  -2.7328329e+00
   1.8500000e+00  -2.7328329e+00
   1.8600000e+00  -2.7294089e+00
   1.8700000e+00  -2.7260789e+00
   1.8800000e+00  -2.7260789e+00
   1.8900000e+00  -2.7232409e+00
   1.9000000e+00  -2.7197529e+00
   1.9100000e+00  -2.7197529e+00
   1.9200000e+00  -2.7160259e+00
   1.9300000e+00  -2.7160259e+00
   1.9400000e+00  -2.7127299e+00
   1.9500000e+00  -2.7091089e+00
   1.9600000e+00  -2.7091089e+00
   1.9700000e+00  -2.7056629e+00
   1.9800000e+00  -2.7020559e+00
   1.9900000e+00  -2.7020559e+00
   2.0000000e+00  -2.6986909e+00
   2.0100000e+00  -2.6986909e+00
   2.0200000e+00  -2.6940589e+00
   2.0300000e+00  -2.6908429e+00
   2.0400000e+00  -2.6908429e+00
   2.0500000e+00  -2.6876709e+00
   2.0600000e+00  -2.6821979e+00
   2.0700000e+00  -2.6821979e+00
   2.0800000e+00  -2.6766499e+00
   2.0900000e+00  -2.6766499e+00
   2.1000000e+00  -2.6744309e+00
   2.1100000e+00  -2.6698809e+00
   2.1200000e+00  -2.6698809e+00
   2.1300000e+00  -2.6663569e+00
   2.1400000e+00  -2.6619699e+00
   2.1500000e+00  -2.6619699e+00
   2.1600000e+00  -2.6569219e+00
   2.1700000e+00  -2.6569219e+00
   2.1800000e+00  -2.6534309e+00
   2.1900000e+00  -2.6483289e+00
   2.2000000e+00  -2.6483289e+00
   2.2100000e+00  -2.6433879e+00
   2.2200000e+00  -2.6391209e+00
   2.2300000e+00  -2.6391209e+00
   2.2400000e+00  -2.6340709e+00
   2.2500000e+00  -2.6340709e+00
   2.2600000e+00  -2.6295849e+00
   2.2700000e+00  -2.6240019e+00
   2.2800000e+00  -2.6240019e+00
   2.2900000e+00  -2.6211429e+00
   2.3000000e+00  -2.6211429e+00
   2.3100000e+00  -2.6127479e+00
   2.3200000e+00  -2.6099269e+00
   2.3300000e+00  -2.6099269e+00
   2.3400000e+00  -2.6062319e+00
   2.3500000e+00  -2.6003909e+00
   2.3600000e+00  -2.6003909e+00
   2.3700000e+00  -2.5953389e+00
   2.3800000e+00  -2.5953389e+00
   2.3900000e+00  -2.5905229e+00
   2.4000000e+00  -2.5836949e+00
   2.4100000e+00  -2.5836949e+00
   2.4200000e+00  -2.5786419e+00
   2.4300000e+00  -2.5730249e+00
   2.4400000e+00  -2.5730249e+00
   2.4500000e+00  -2.5671379e+00
   2.4600000e+00  -2.5671379e+00
   2.4700000e+00  -2.5616849e+00
   2.4800000e+00  -2.5560449e+00
   2.4900000e+00  -2.5560449e+00
   2.5000000e+00  -2.5486569e+00
   2.5100000e+00  -2.5422579e+00
   2.5200000e+00  -2.5422579e+00
   2.5300000e+00  -2.5378919e+00
   2.5400000e+00  -2.5378919e+00
   2.5500000e+00  -2.5321679e+00
   2.5600000e+00  -2.5266809e+00
   2.5700000e+00  -2.5266809e+00
   2.5800000e+00  -2.5190139e+00
   2.5900000e+00  -2.5125809e+00
   2.6000000e+00  -2.5125809e+00
   2.6100000e+00  -2.5065999e+00
   2.6200000e+00  -2.5065999e+00
   2.6300000e+00  -2.5004039e+00
   2.6400000e+00  -2.4938939e+00
   2.6500000e+00  -2.4938939e+00
   2.6600000e+00  -2.4882939e+00
   2.6700000e+00  -2.4804509e+00
   2.6800000e+00  -2.4804509e+00
   2.6900000e+00  -2.4746989e+00
   2.7000000e+00  -2.4746989e+00
   2.7100000e+00  -2.4655289e+00
   2.7200000e+00  -2.4592829e+00
   2.7300000e+00  -2.4592829e+00
   2.7400000e+00  -2.4528019e+00
   2.7500000e+00  -2.4457249e+00
   2.7600000e+00  -2.4457249e+00
   2.7700000e+00  -2.4380919e+00
   2.7800000e+00  -2.4380919e+00
   2.7900000e+00  -2.4318009e+00
   2.8000000e+00  -2.4246459e+00
   2.8100000e+00  -2.4246459e+00
   2.8200000e+00  -2.4174899e+00
   2.8300000e+00  -2.4174899e+00
   2.8400000e+00  -2.4095559e+00
   2.8500000e+00  -2.4018249e+00
   2.8600000e+00  -2.4018249e+00
   2.8700000e+00  -2.3943489e+00
   2.8800000e+00  -2.3876239e+00
   2.8900000e+00  -2.3876239e+00
   2.9000000e+00  -2.3804759e+00
   2.9100000e+00  -2.3745049e+00
   2.9200000e+00  -2.3745049e+00
   2.9300000e+00  -2.3668049e+00
   2.9400000e+00  -2.3668049e+00
   2.9500000e+00  -2.3578349e+00
   2.9600000e+00  -2.3487049e+00
   2.9700000e+00  -2.3487049e+00
   2.9800000e+00  -2.3404469e+00
   2.9900000e+00  -2.3330959e+00
   3.0000000e+00  -2.3330959e+00
   3.0100000e+00  -2.3245229e+00
   3.0200000e+00  -2.3245229e+00
   3.0300000e+00  -2.3166179e+00
   3.0400000e+00  -2.3107419e+00
   3.0500000e+00  -2.3107419e+00
   3.0600000e+00  -2.2990099e+00
   3.0700000e+00  -2.2907999e+00
   3.0800000e+00  -2.2907999e+00
   3.0900000e+00  -2.2823499e+00
   3.1000000e+00  -2.2823499e+00
   3.1100000e+00  -2.2737109e+00
   3.1200000e+00  -2.2647849e+00
   3.1300000e+00  -2.2647849e+00
   3.1400000e+00  -2.2558659e+00
   3.1500000e+00  -2.2474139e+00
   3.1600000e+00  -2.2474139e+00
   3.1700000e+00  -2.2386869e+00
   3.1800000e+00  -2.2283289e+00
   3.1900000e+00  -2.2283289e+00
   3.2000000e+00  -2.2190889e+00
   3.2100000e+00  -2.2190889e+00
   3.2200000e+00  -2.2092629e+00
   3.2300000e+00  -2.2011709e+00
   3.2400000e+00  -2.2011709e+00
   3.2500000e+00  -2.1909759e+00
   3.2600000e+00  -2.1811039e+00
   3.2700000e+00  -2.1811039e+00
   3.2800000e+00  -2.1718379e+00
   3.2900000e+00  -2.1718379e+00
   3.3000000e+00  -2.1614049e+00
   3.3100000e+00  -2.1517149e+00
   3.3200000e+00  -2.1517149e+00
   3.3300000e+00  -2.1421469e+00
   3.3400000e+00  -2.1328359e+00
   3.3500000e+00  -2.1328359e+00
   3.3600000e+00  -2.1228389e+00
   3.3700000e+00  -2.1228389e+00
   3.3800000e+00  -2.1121379e+00
   3.3900000e+00  -2.1032949e+00
   3.4000000e+00  -2.1032949e+00
   3.4100000e+00  -2.0929169e+00
   3.4200000e+00  -2.0823689e+00
   3.4300000e+00  -2.0823689e+00
   3.4400000e+00  -2.0704399e+00
   3.4500000e+00  -2.0704399e+00
   3.4600000e+00  -2.0592719e+00
   3.4700000e+00  -2.0497659e+00
   3.4800000e+00  -2.0497659e+00
   3.4900000e+00  -2.0394459e+00
   3.5000000e+00  -2.0281679e+00
   3.5100000e+00  -2.0281679e+00
   3.5200000e+00  -2.0188989e+00
   3.5300000e+00  -2.0085859e+00
   3.5400000e+00  -2.0085859e+00
   3.5500000e+00  -1.9970529e+00
   3.5600000e+00  -1.9970529e+00
   3.5700000e+00  -1.9848199e+00
   3.5800000e+00  -1.9743179e+00
   3.5900000e+00  -1.9743179e+00
   3.6000000e+00  -1.9636979e+00
   3.6100000e+00  -1.9636979e+00
   3.6200000e+00  -1.9499479e+00
   3.6300000e+00  -1.9385149e+00
   3.6400000e+00  -1.9385149e+00
   3.6500000e+00  -1.9272129e+00
   3.6600000e+00  -1.9155819e+00
   3.6700000e+00  -1.9155819e+00
   3.6800000e+00  -1.9056499e+00
   3.6900000e+00  -1.8923469e+00
   3.7000000e+00  -1.8923469e+00
   3.7100000e+00  -1.8801059e+00
   3.7200000e+00  -1.8801059e+00
   3.7300000e+00  -1.8682189e+00
   3.7400000e+00  -1.8543509e+00
   3.7500000e+00  -1.8543509e+00
   3.7600000e+00  -1.8437209e+00
   3.7700000e+00  -1.8310069e+00
   3.7800000e+00  -1.8310069e+00
   3.7900000e+00  -1.8194219e+00
   3.8000000e+00  -1.8194219e+00
   3.8100000e+00  -1.8071959e+00
   3.8200000e+00  -1.7933649e+00
   3.8300000e+00  -1.7933649e+00
   3.8400000e+00  -1.7802779e+00
   3.8500000e+00  -1.7678439e+00
   3.8600000e+00  -1.7678439e+00
   3.8700000e+00  -1.7538339e+00
   3.8800000e+00  -1.7538339e+00
   3.8900000e+00  -1.7399979e+00
   3.9000000e+00  -1.7267009e+00
   3.9100000e+00  -1.7267009e+00
   3.9200000e+00  -1.7130389e+00
   3.9300000e+00  -1.6999019e+00
   3.9400000e+00  -1.6999019e+00
   3.9500000e+00  -1.6860179e+00
   3.9600000e+00  -1.6860179e+00
   3.9700000e+00  -1.6720869e+00
   3.9800000e+00  -1.6585239e+00
   3.9900000e+00  -1.6585239e+00
   4.0000000e+00  -1.6445709e+00
   4.0100000e+00  -1.6306059e+00
   4.0200000e+00  -1.6306059e+00
   4.0300000e+00  -1.6166529e+00
   4.0400000e+00  -1.6166529e+00
   4.0500000e+00  -1.6022969e+00
   4.0600000e+00  -1.5878199e+00
   4.0700000e+00  -1.5878199e+00
   4.0800000e+00  -1.5734539e+00
   4.0900000e+00  -1.5580489e+00
   4.1000000e+00  -1.5580489e+00
   4.1100000e+00  -1.5439029e+00
   4.1200000e+00  -1.5439029e+00
   4.1300000e+00  -1.5293069e+00
   4.1400000e+00  -1.5158559e+00
   4.1500000e+00  -1.5158559e+00
   4.1600000e+00  -1.5017209e+00
   4.1700000e+00  -1.4859509e+00
   4.1800000e+00  -1.4859509e+00
   4.1900000e+00  -1.4701779e+00
   4.2000000e+00  -1.4701779e+00
