   0.0000000e+00  -4.6478473e-01
   1.0000000e-02  -4.5401893e-01
   2.0000000e-02  -4.4306913e-01
   3.0000000e-02  -4.4306913e-01
   4.0000000e-02  -4.3202413e-01
   5.0000000e-02  -4.2135613e-01
   6.0000000e-02  -4.2135613e-01
   7.0000000e-02  -4.1105203e-01
   8.0000000e-02  -3.9984663e-01
   9.0000000e-02  -3.9984663e-01
   1.0000000e-01  -3.8808913e-01
   1.1000000e-01  -3.7740503e-01
   1.2000000e-01  -3.7740503e-01
   1.3000000e-01  -3.6519033e-01
   1.4000000e-01  -3.5580833e-01
   1.5000000e-01  -3.5580833e-01
   1.6000000e-01  -3.4530343e-01
   1.7000000e-01  -3.4530343e-01
   1.8000000e-01  -3.3462673e-01
   1.9000000e-01  -3.2337823e-01
   2.0000000e-01  -3.2337823e-01
   2.1000000e-01  -3.1180783e-01
   2.2000000e-01  -2.9931683e-01
   2.3000000e-01  -2.9931683e-01
   2.4000000e-01  -2.8862873e-01
   2.5000000e-01  -2.7737663e-01
   2.6000000e-01  -2.7737663e-01
   2.7000000e-01  -2.6860723e-01
   2.8000000e-01  -2.5739163e-01
   2.9000000e-01  -2.5739163e-01
   3.0000000e-01  -2.4609823e-01
   3.1000000e-01  -2.4609823e-01
   3.2000000e-01  -2.3615143e-01
   3.3000000e-01  -2.2657393e-01
   3.4000000e-01  -2.2657393e-01
   3.5000000e-01  -2.1517523e-01
   3.6000000e-01  -2.0388183e-01
   3.7000000e-01  -2.0388183e-01
   3.8000000e-01  -1.9201323e-01
   3.9000000e-01  -1.8197953e-01
   4.0000000e-01  -1.8197953e-01
   4.1000000e-01  -1.7145683e-01
   4.2000000e-01  -1.5965933e-01
   4.3000000e-01  -1.5965933e-01
   4.4000000e-01  -1.4878513e-01
   4.5000000e-01  -1.3863473e-01
   4.6000000e-01  -1.3863473e-01
   4.7000000e-01  -1.2756633e-01
   4.8000000e-01  -1.2756633e-01
   4.9000000e-01  -1.1660593e-01
   5.0000000e-01  -1.0654693e-01
   5.1000000e-01  -1.0654693e-01
   5.2000000e-01  -9.5474232e-02
   5.3000000e-01  -8.3374132e-02
   5.4000000e-01  -8.3374132e-02
   5.5000000e-01  -7.1291532e-02
   5.6000000e-01  -6.2021362e-02
   5.7000000e-01  -6.2021362e-02
   5.8000000e-01  -5.0721532e-02
   5.9000000e-01  -3.9821062e-02
   6.0000000e-01  -3.9821062e-02
   6.1000000e-01  -3.0193822e-02
   6.2000000e-01  -3.0193822e-02
   6.3000000e-01  -1.8194882e-02
   6.4000000e-01  -7.9696016e-03
   6.5000000e-01  -7.9696016e-03
   6.6000000e-01   3.3168184e-03
   6.7000000e-01   1.4169248e-02
   6.8000000e-01   1.4169248e-02
   6.9000000e-01   2.5299314e-02
   7.0000000e-01   3.4762123e-02
   7.1000000e-01   3.4762123e-02
   7.2000000e-01   4.5810548e-02
   7.3000000e-01   4.5810548e-02
   7.4000000e-01   5.8322268e-02
   7.5000000e-01   6.9284888e-02
   7.6000000e-01   6.9284888e-02
   7.7000000e-01   8.0639888e-02
   7.8000000e-01   9.1253728e-02
   7.9000000e-01   9.1253728e-02
   8.0000000e-01   1.0198285e-01
   8.1000000e-01   1.1272876e-01
   8.2000000e-01   1.1272876e-01
   8.3000000e-01   1.2363583e-01
   8.4000000e-01   1.3477827e-01
   8.5000000e-01   1.3477827e-01
   8.6000000e-01   1.4644347e-01
   8.7000000e-01   1.4644347e-01
   8.8000000e-01   1.5526117e-01
