   0.0000000e+00  -3.6974869e-01
   1.0000000e-02  -3.7347999e-01
   2.0000000e-02  -3.7347999e-01
   3.0000000e-02  -3.7662079e-01
   4.0000000e-02  -3.7662079e-01
   5.0000000e-02  -3.7954519e-01
   6.0000000e-02  -3.8258629e-01
   7.0000000e-02  -3.8258629e-01
   8.0000000e-02  -3.8583349e-01
   9.0000000e-02  -3.8867919e-01
   1.0000000e-01  -3.8867919e-01
   1.1000000e-01  -3.9201409e-01
   1.2000000e-01  -3.9201409e-01
   1.3000000e-01  -3.9410329e-01
   1.4000000e-01  -3.9773439e-01
   1.5000000e-01  -3.9773439e-01
   1.6000000e-01  -4.0109579e-01
   1.7000000e-01  -4.0357179e-01
   1.8000000e-01  -4.0357179e-01
   1.9000000e-01  -4.0591089e-01
   2.0000000e-01  -4.0591089e-01
   2.1000000e-01  -4.0901019e-01
   2.2000000e-01  -4.1109819e-01
   2.3000000e-01  -4.1109819e-01
   2.4000000e-01  -4.1380179e-01
   2.5000000e-01  -4.1701199e-01
   2.6000000e-01  -4.1701199e-01
   2.7000000e-01  -4.1892209e-01
   2.8000000e-01  -4.1892209e-01
   2.9000000e-01  -4.2175779e-01
   3.0000000e-01  -4.2481159e-01
   3.1000000e-01  -4.2481159e-01
   3.2000000e-01  -4.2690659e-01
   3.3000000e-01  -4.2935749e-01
   3.4000000e-01  -4.2935749e-01
   3.5000000e-01  -4.3196969e-01
   3.6000000e-01  -4.3196969e-01
   3.7000000e-01  -4.3471889e-01
   3.8000000e-01  -4.3652669e-01
   3.9000000e-01  -4.3652669e-01
   4.0000000e-01  -4.3907499e-01
   4.1000000e-01  -4.4174899e-01
   4.2000000e-01  -4.4174899e-01
   4.3000000e-01  -4.4304589e-01
   4.4000000e-01  -4.4304589e-01
   4.5000000e-01  -4.4600289e-01
   4.6000000e-01  -4.4763379e-01
   4.7000000e-01  -4.4763379e-01
   4.8000000e-01  -4.4893299e-01
   4.9000000e-01  -4.5132689e-01
   5.0000000e-01  -4.5132689e-01
   5.1000000e-01  -4.5327639e-01
   5.2000000e-01  -4.5327639e-01
   5.3000000e-01  -4.5629419e-01
   5.4000000e-01  -4.5722979e-01
   5.5000000e-01  -4.5722979e-01
   5.6000000e-01  -4.5938739e-01
   5.7000000e-01  -4.6074539e-01
   5.8000000e-01  -4.6074539e-01
   5.9000000e-01  -4.6242669e-01
   6.0000000e-01  -4.6242669e-01
   6.1000000e-01  -4.6438239e-01
   6.2000000e-01  -4.6585219e-01
   6.3000000e-01  -4.6585219e-01
   6.4000000e-01  -4.6719529e-01
   6.5000000e-01  -4.6893939e-01
   6.6000000e-01  -4.6893939e-01
   6.7000000e-01  -4.7056789e-01
   6.8000000e-01  -4.7056789e-01
