   0.0000000e+00  -2.0919289e-01
   1.0000000e-02  -2.0651369e-01
   2.0000000e-02  -2.0651369e-01
   3.0000000e-02  -2.0436729e-01
   4.0000000e-02  -2.0436729e-01
   5.0000000e-02  -2.0231099e-01
   6.0000000e-02  -2.0025339e-01
   7.0000000e-02  -2.0025339e-01
   8.0000000e-02  -1.9747139e-01
   9.0000000e-02  -1.9517519e-01
   1.0000000e-01  -1.9517519e-01
   1.1000000e-01  -1.9261579e-01
   1.2000000e-01  -1.9261579e-01
   1.3000000e-01  -1.9158259e-01
   1.4000000e-01  -1.8789129e-01
   1.5000000e-01  -1.8789129e-01
   1.6000000e-01  -1.8541149e-01
   1.7000000e-01  -1.8383569e-01
   1.8000000e-01  -1.8383569e-01
   1.9000000e-01  -1.8155699e-01
   2.0000000e-01  -1.8155699e-01
   2.1000000e-01  -1.7875459e-01
   2.2000000e-01  -1.7746139e-01
   2.3000000e-01  -1.7746139e-01
   2.4000000e-01  -1.7545689e-01
   2.5000000e-01  -1.7256279e-01
   2.6000000e-01  -1.7256279e-01
   2.7000000e-01  -1.7111429e-01
   2.8000000e-01  -1.7111429e-01
   2.9000000e-01  -1.6891759e-01
   3.0000000e-01  -1.6634809e-01
   3.1000000e-01  -1.6634809e-01
   3.2000000e-01  -1.6438409e-01
   3.3000000e-01  -1.6183769e-01
   3.4000000e-01  -1.6183769e-01
   3.5000000e-01  -1.5922709e-01
   3.6000000e-01  -1.5922709e-01
   3.7000000e-01  -1.5683619e-01
   3.8000000e-01  -1.5526259e-01
   3.9000000e-01  -1.5526259e-01
   4.0000000e-01  -1.5299599e-01
   4.1000000e-01  -1.5070329e-01
   4.2000000e-01  -1.5070329e-01
   4.3000000e-01  -1.4955869e-01
   4.4000000e-01  -1.4955869e-01
   4.5000000e-01  -1.4645869e-01
   4.6000000e-01  -1.4557979e-01
   4.7000000e-01  -1.4557979e-01
   4.8000000e-01  -1.4392709e-01
   4.9000000e-01  -1.4174559e-01
   5.0000000e-01  -1.4174559e-01
   5.1000000e-01  -1.4001349e-01
   5.2000000e-01  -1.4001349e-01
   5.3000000e-01  -1.3670399e-01
   5.4000000e-01  -1.3577699e-01
   5.5000000e-01  -1.3577699e-01
   5.6000000e-01  -1.3362209e-01
   5.7000000e-01  -1.3212869e-01
   5.8000000e-01  -1.3212869e-01
   5.9000000e-01  -1.2995029e-01
   6.0000000e-01  -1.2995029e-01
   6.1000000e-01  -1.2804839e-01
