   0.0000000e+00  -3.1341145e-02
   1.0000000e-02  -3.7601975e-02
   2.0000000e-02  -3.7601975e-02
   3.0000000e-02  -4.4620575e-02
   4.0000000e-02  -5.2608995e-02
   5.0000000e-02  -5.2608995e-02
   6.0000000e-02  -6.0537445e-02
   7.0000000e-02  -6.0537445e-02
   8.0000000e-02  -6.8003605e-02
   9.0000000e-02  -7.5205255e-02
   1.0000000e-01  -7.5205255e-02
   1.1000000e-01  -8.3081755e-02
   1.2000000e-01  -9.0568465e-02
   1.3000000e-01  -9.0568465e-02
   1.4000000e-01  -9.9305065e-02
   1.5000000e-01  -9.9305065e-02
   1.6000000e-01  -1.0627057e-01
   1.7000000e-01  -1.1351237e-01
   1.8000000e-01  -1.1351237e-01
   1.9000000e-01  -1.2162007e-01
   2.0000000e-01  -1.3104147e-01
   2.1000000e-01  -1.3104147e-01
   2.2000000e-01  -1.3848447e-01
   2.3000000e-01  -1.4595157e-01
   2.4000000e-01  -1.4595157e-01
   2.5000000e-01  -1.5363107e-01
   2.6000000e-01  -1.5363107e-01
   2.7000000e-01  -1.6181497e-01
   2.8000000e-01  -1.6998777e-01
   2.9000000e-01  -1.6998777e-01
   3.0000000e-01  -1.7744847e-01
   3.1000000e-01  -1.8715007e-01
   3.2000000e-01  -1.8715007e-01
   3.3000000e-01  -1.9513147e-01
   3.4000000e-01  -1.9513147e-01
   3.5000000e-01  -2.0281027e-01
   3.6000000e-01  -2.1126877e-01
   3.7000000e-01  -2.1126877e-01
   3.8000000e-01  -2.1879307e-01
   3.9000000e-01  -2.2847327e-01
   4.0000000e-01  -2.2847327e-01
   4.1000000e-01  -2.3708607e-01
   4.2000000e-01  -2.3708607e-01
   4.3000000e-01  -2.4551047e-01
   4.4000000e-01  -2.5355677e-01
   4.5000000e-01  -2.5355677e-01
   4.6000000e-01  -2.6186677e-01
   4.7000000e-01  -2.6923507e-01
   4.8000000e-01  -2.6923507e-01
   4.9000000e-01  -2.7830937e-01
   5.0000000e-01  -2.8578007e-01
   5.1000000e-01  -2.8578007e-01
   5.2000000e-01  -2.9457467e-01
   5.3000000e-01  -2.9457467e-01
   5.4000000e-01  -3.0281697e-01
   5.5000000e-01  -3.1194937e-01
   5.6000000e-01  -3.1194937e-01
   5.7000000e-01  -3.1906217e-01
   5.8000000e-01  -3.1906217e-01
   5.9000000e-01  -3.2839507e-01
   6.0000000e-01  -3.3698277e-01
   6.1000000e-01  -3.3698277e-01
   6.2000000e-01  -3.4516827e-01
   6.3000000e-01  -3.5314127e-01
   6.4000000e-01  -3.5314127e-01
   6.5000000e-01  -3.6105517e-01
   6.6000000e-01  -3.6918927e-01
   6.7000000e-01  -3.6918927e-01
   6.8000000e-01  -3.7808027e-01
   6.9000000e-01  -3.7808027e-01
   7.0000000e-01  -3.8640437e-01
   7.1000000e-01  -3.9432067e-01
   7.2000000e-01  -3.9432067e-01
   7.3000000e-01  -4.0231337e-01
   7.4000000e-01  -4.1154907e-01
   7.5000000e-01  -4.1154907e-01
   7.6000000e-01  -4.1928217e-01
   7.7000000e-01  -4.1928217e-01
