   0.0000000e+00  -6.2043154e-01
   1.0000000e-02  -6.1888754e-01
   2.0000000e-02  -6.1888754e-01
   3.0000000e-02  -6.1670084e-01
   4.0000000e-02  -6.1280354e-01
   5.0000000e-02  -6.1280354e-01
   6.0000000e-02  -6.0942324e-01
   7.0000000e-02  -6.0942324e-01
   8.0000000e-02  -6.0642544e-01
   9.0000000e-02  -6.0422144e-01
   1.0000000e-01  -6.0422144e-01
   1.1000000e-01  -5.9981874e-01
   1.2000000e-01  -5.9703334e-01
   1.3000000e-01  -5.9703334e-01
   1.4000000e-01  -5.9297064e-01
   1.5000000e-01  -5.9297064e-01
   1.6000000e-01  -5.9011624e-01
   1.7000000e-01  -5.8705294e-01
   1.8000000e-01  -5.8705294e-01
   1.9000000e-01  -5.8337334e-01
   2.0000000e-01  -5.7793564e-01
   2.1000000e-01  -5.7793564e-01
   2.2000000e-01  -5.7575014e-01
   2.3000000e-01  -5.7194304e-01
   2.4000000e-01  -5.7194304e-01
   2.5000000e-01  -5.6923424e-01
   2.6000000e-01  -5.6923424e-01
   2.7000000e-01  -5.6564914e-01
   2.8000000e-01  -5.6196614e-01
   2.9000000e-01  -5.6196614e-01
   3.0000000e-01  -5.5814814e-01
   3.1000000e-01  -5.5290194e-01
   3.2000000e-01  -5.5290194e-01
   3.3000000e-01  -5.4982264e-01
   3.4000000e-01  -5.4982264e-01
   3.5000000e-01  -5.4641294e-01
   3.6000000e-01  -5.4210444e-01
   3.7000000e-01  -5.4210444e-01
   3.8000000e-01  -5.3883694e-01
   3.9000000e-01  -5.3313514e-01
   4.0000000e-01  -5.3313514e-01
   4.1000000e-01  -5.2870734e-01
   4.2000000e-01  -5.2870734e-01
   4.3000000e-01  -5.2449814e-01
   4.4000000e-01  -5.2078794e-01
   4.5000000e-01  -5.2078794e-01
   4.6000000e-01  -5.1660054e-01
   4.7000000e-01  -5.1335964e-01
   4.8000000e-01  -5.1335964e-01
   4.9000000e-01  -5.0796794e-01
   5.0000000e-01  -5.0501474e-01
   5.1000000e-01  -5.0501474e-01
   5.2000000e-01  -5.0052114e-01
   5.3000000e-01  -5.0052114e-01
   5.4000000e-01  -4.9649734e-01
   5.5000000e-01  -4.9097864e-01
   5.6000000e-01  -4.9097864e-01
   5.7000000e-01  -4.8859294e-01
   5.8000000e-01  -4.8859294e-01
   5.9000000e-01  -4.8272294e-01
   6.0000000e-01  -4.7834364e-01
   6.1000000e-01  -4.7834364e-01
   6.2000000e-01  -4.7391554e-01
   6.3000000e-01  -4.6951134e-01
   6.4000000e-01  -4.6951134e-01
   6.5000000e-01  -4.6539244e-01
   6.6000000e-01  -4.6132044e-01
   6.7000000e-01  -4.6132044e-01
   6.8000000e-01  -4.5680994e-01
   6.9000000e-01  -4.5680994e-01
   7.0000000e-01  -4.5230644e-01
   7.1000000e-01  -4.4882104e-01
   7.2000000e-01  -4.4882104e-01
   7.3000000e-01  -4.4408614e-01
   7.4000000e-01  -4.3875134e-01
   7.5000000e-01  -4.3875134e-01
   7.6000000e-01  -4.3475864e-01
   7.7000000e-01  -4.3475864e-01
   7.8000000e-01  -4.2979184e-01
   7.9000000e-01  -4.2557294e-01
