   0.0000000e+00  -6.2789176e-01
   1.0000000e-02  -6.2853486e-01
   2.0000000e-02  -6.2982886e-01
   3.0000000e-02  -6.2982886e-01
   4.0000000e-02  -6.3122986e-01
   5.0000000e-02  -6.3191716e-01
   6.0000000e-02  -6.3191716e-01
   7.0000000e-02  -6.3339966e-01
   8.0000000e-02  -6.3339966e-01
   9.0000000e-02  -6.3446286e-01
   1.0000000e-01  -6.3548626e-01
   1.1000000e-01  -6.3548626e-01
   1.2000000e-01  -6.3753156e-01
   1.3000000e-01  -6.3771386e-01
   1.4000000e-01  -6.3771386e-01
   1.5000000e-01  -6.3928786e-01
   1.6000000e-01  -6.3928786e-01
   1.7000000e-01  -6.4123146e-01
   1.8000000e-01  -6.4219326e-01
   1.9000000e-01  -6.4219326e-01
   2.0000000e-01  -6.4326056e-01
   2.1000000e-01  -6.4444996e-01
   2.2000000e-01  -6.4444996e-01
   2.3000000e-01  -6.4476966e-01
   2.4000000e-01  -6.4476966e-01
   2.5000000e-01  -6.4659426e-01
   2.6000000e-01  -6.4712696e-01
   2.7000000e-01  -6.4712696e-01
   2.8000000e-01  -6.4732346e-01
   2.9000000e-01  -6.4816656e-01
   3.0000000e-01  -6.4816656e-01
   3.1000000e-01  -6.4849976e-01
   3.2000000e-01  -6.4849976e-01
   3.3000000e-01  -6.4890336e-01
   3.4000000e-01  -6.4953596e-01
   3.5000000e-01  -6.4953596e-01
   3.6000000e-01  -6.5030466e-01
   3.7000000e-01  -6.5043386e-01
   3.8000000e-01  -6.5043386e-01
   3.9000000e-01  -6.5139796e-01
   4.0000000e-01  -6.5179866e-01
   4.1000000e-01  -6.5179866e-01
   4.2000000e-01  -6.5144516e-01
   4.3000000e-01  -6.5144516e-01
   4.4000000e-01  -6.5328436e-01
   4.5000000e-01  -6.5330086e-01
   4.6000000e-01  -6.5330086e-01
   4.7000000e-01  -6.5322706e-01
   4.8000000e-01  -6.5323896e-01
   4.9000000e-01  -6.5323896e-01
   5.0000000e-01  -6.5246176e-01
   5.1000000e-01  -6.5246176e-01
   5.2000000e-01  -6.5210446e-01
   5.3000000e-01  -6.5175256e-01
   5.4000000e-01  -6.5175256e-01
   5.5000000e-01  -6.5173556e-01
   5.6000000e-01  -6.5233386e-01
   5.7000000e-01  -6.5233386e-01
   5.8000000e-01  -6.5302036e-01
   5.9000000e-01  -6.5302036e-01
   6.0000000e-01  -6.5243256e-01
   6.1000000e-01  -6.5183776e-01
   6.2000000e-01  -6.5183776e-01
   6.3000000e-01  -6.5050586e-01
   6.4000000e-01  -6.5020036e-01
   6.5000000e-01  -6.5020036e-01
   6.6000000e-01  -6.5134706e-01
   6.7000000e-01  -6.5134706e-01
   6.8000000e-01  -6.5148506e-01
   6.9000000e-01  -6.5179246e-01
   7.0000000e-01  -6.5179246e-01
   7.1000000e-01  -6.4989696e-01
   7.2000000e-01  -6.4834196e-01
   7.3000000e-01  -6.4834196e-01
   7.4000000e-01  -6.4797936e-01
   7.5000000e-01  -6.4857786e-01
   7.6000000e-01  -6.4857786e-01
   7.7000000e-01  -6.4626056e-01
   7.8000000e-01  -6.4626056e-01
   7.9000000e-01  -6.4508546e-01
   8.0000000e-01  -6.4606786e-01
   8.1000000e-01  -6.4606786e-01
   8.2000000e-01  -6.4458026e-01
   8.3000000e-01  -6.4323466e-01
   8.4000000e-01  -6.4323466e-01
   8.5000000e-01  -6.4265046e-01
   8.6000000e-01  -6.4265046e-01
   8.7000000e-01  -6.4236646e-01
   8.8000000e-01  -6.4061806e-01
   8.9000000e-01  -6.4061806e-01
   9.0000000e-01  -6.4006006e-01
   9.1000000e-01  -6.3905316e-01
   9.2000000e-01  -6.3905316e-01
   9.3000000e-01  -6.3742056e-01
   9.4000000e-01  -6.3742056e-01
   9.5000000e-01  -6.3727786e-01
   9.6000000e-01  -6.3409736e-01
   9.7000000e-01  -6.3409736e-01
   9.8000000e-01  -6.3361186e-01
   9.9000000e-01  -6.3295546e-01
   1.0000000e+00  -6.3295546e-01
   1.0100000e+00  -6.3224656e-01
   1.0200000e+00  -6.3149136e-01
   1.0300000e+00  -6.3149136e-01
   1.0400000e+00  -6.2960366e-01
   1.0500000e+00  -6.2960366e-01
   1.0600000e+00  -6.2629216e-01
   1.0700000e+00  -6.2481646e-01
   1.0800000e+00  -6.2481646e-01
   1.0900000e+00  -6.2351776e-01
   1.1000000e+00  -6.2231036e-01
   1.1100000e+00  -6.2231036e-01
   1.1200000e+00  -6.2081616e-01
   1.1300000e+00  -6.2081616e-01
   1.1400000e+00  -6.1905756e-01
   1.1500000e+00  -6.1857706e-01
   1.1600000e+00  -6.1857706e-01
   1.1700000e+00  -6.1650946e-01
   1.1800000e+00  -6.1487736e-01
   1.1900000e+00  -6.1487736e-01
   1.2000000e+00  -6.1449546e-01
   1.2100000e+00  -6.1449546e-01
   1.2200000e+00  -6.1140556e-01
   1.2300000e+00  -6.1003446e-01
   1.2400000e+00  -6.1003446e-01
   1.2500000e+00  -6.0598136e-01
   1.2600000e+00  -6.0559096e-01
   1.2700000e+00  -6.0559096e-01
   1.2800000e+00  -6.0397156e-01
   1.2900000e+00  -6.0017576e-01
   1.3000000e+00  -6.0017576e-01
   1.3100000e+00  -5.9841086e-01
   1.3200000e+00  -5.9841086e-01
   1.3300000e+00  -5.9786946e-01
   1.3400000e+00  -5.9610366e-01
   1.3500000e+00  -5.9610366e-01
   1.3600000e+00  -5.9377756e-01
   1.3700000e+00  -5.9044876e-01
   1.3800000e+00  -5.9044876e-01
   1.3900000e+00  -5.8774826e-01
   1.4000000e+00  -5.8774826e-01
   1.4100000e+00  -5.8667436e-01
   1.4200000e+00  -5.8391336e-01
   1.4300000e+00  -5.8391336e-01
   1.4400000e+00  -5.8241736e-01
   1.4500000e+00  -5.7994286e-01
   1.4600000e+00  -5.7994286e-01
   1.4700000e+00  -5.7807176e-01
   1.4800000e+00  -5.7807176e-01
   1.4900000e+00  -5.7449176e-01
   1.5000000e+00  -5.7316666e-01
   1.5100000e+00  -5.7316666e-01
   1.5200000e+00  -5.7026596e-01
   1.5300000e+00  -5.6818596e-01
   1.5400000e+00  -5.6818596e-01
   1.5500000e+00  -5.6655746e-01
   1.5600000e+00  -5.6320176e-01
   1.5700000e+00  -5.6320176e-01
   1.5800000e+00  -5.6099746e-01
   1.5900000e+00  -5.6099746e-01
   1.6000000e+00  -5.5749256e-01
   1.6100000e+00  -5.5463916e-01
   1.6200000e+00  -5.5463916e-01
   1.6300000e+00  -5.5241176e-01
   1.6400000e+00  -5.4984186e-01
   1.6500000e+00  -5.4984186e-01
   1.6600000e+00  -5.4654036e-01
   1.6700000e+00  -5.4654036e-01
   1.6800000e+00  -5.4469716e-01
   1.6900000e+00  -5.4163626e-01
   1.7000000e+00  -5.4163626e-01
   1.7100000e+00  -5.3785096e-01
   1.7200000e+00  -5.3535536e-01
   1.7300000e+00  -5.3535536e-01
   1.7400000e+00  -5.3395946e-01
   1.7500000e+00  -5.3395946e-01
   1.7600000e+00  -5.3079306e-01
   1.7700000e+00  -5.2750916e-01
   1.7800000e+00  -5.2750916e-01
   1.7900000e+00  -5.2428896e-01
   1.8000000e+00  -5.2154256e-01
   1.8100000e+00  -5.2154256e-01
   1.8200000e+00  -5.1846286e-01
   1.8300000e+00  -5.1617066e-01
   1.8400000e+00  -5.1617066e-01
   1.8500000e+00  -5.1291416e-01
   1.8600000e+00  -5.1291416e-01
   1.8700000e+00  -5.1010556e-01
   1.8800000e+00  -5.0697336e-01
   1.8900000e+00  -5.0697336e-01
   1.9000000e+00  -5.0404296e-01
