   0.0000000e+00  -2.0687569e-01
   1.0000000e-02  -2.0735889e-01
   2.0000000e-02  -2.0807829e-01
   3.0000000e-02  -2.0807829e-01
   4.0000000e-02  -2.0850399e-01
   5.0000000e-02  -2.0841639e-01
   6.0000000e-02  -2.0841639e-01
   7.0000000e-02  -2.0856319e-01
   8.0000000e-02  -2.0856319e-01
   9.0000000e-02  -2.0893439e-01
   1.0000000e-01  -2.0937079e-01
   1.1000000e-01  -2.0937079e-01
   1.2000000e-01  -2.0904229e-01
   1.3000000e-01  -2.1037089e-01
   1.4000000e-01  -2.1037089e-01
   1.5000000e-01  -2.1076889e-01
   1.6000000e-01  -2.1076889e-01
   1.7000000e-01  -2.1088409e-01
   1.8000000e-01  -2.1118229e-01
   1.9000000e-01  -2.1118229e-01
   2.0000000e-01  -2.1180309e-01
   2.1000000e-01  -2.1264239e-01
   2.2000000e-01  -2.1264239e-01
   2.3000000e-01  -2.1366249e-01
   2.4000000e-01  -2.1366249e-01
   2.5000000e-01  -2.1366859e-01
   2.6000000e-01  -2.1546519e-01
   2.7000000e-01  -2.1546519e-01
   2.8000000e-01  -2.1701589e-01
   2.9000000e-01  -2.1772909e-01
   3.0000000e-01  -2.1772909e-01
   3.1000000e-01  -2.1986099e-01
   3.2000000e-01  -2.1986099e-01
   3.3000000e-01  -2.2122669e-01
   3.4000000e-01  -2.2228719e-01
   3.5000000e-01  -2.2228719e-01
   3.6000000e-01  -2.2371979e-01
   3.7000000e-01  -2.2547899e-01
   3.8000000e-01  -2.2547899e-01
   3.9000000e-01  -2.2693889e-01
   4.0000000e-01  -2.2875839e-01
   4.1000000e-01  -2.2875839e-01
   4.2000000e-01  -2.3122819e-01
   4.3000000e-01  -2.3122819e-01
   4.4000000e-01  -2.3128989e-01
   4.5000000e-01  -2.3374609e-01
   4.6000000e-01  -2.3374609e-01
   4.7000000e-01  -2.3578499e-01
   4.8000000e-01  -2.3810869e-01
   4.9000000e-01  -2.3810869e-01
   5.0000000e-01  -2.4122979e-01
   5.1000000e-01  -2.4122979e-01
   5.2000000e-01  -2.4341839e-01
   5.3000000e-01  -2.4565799e-01
   5.4000000e-01  -2.4565799e-01
   5.5000000e-01  -2.4834359e-01
   5.6000000e-01  -2.5015009e-01
   5.7000000e-01  -2.5015009e-01
   5.8000000e-01  -2.5156359e-01
   5.9000000e-01  -2.5156359e-01
   6.0000000e-01  -2.5480549e-01
   6.1000000e-01  -2.5764219e-01
   6.2000000e-01  -2.5764219e-01
   6.3000000e-01  -2.6125809e-01
   6.4000000e-01  -2.6426599e-01
